match_id,gameDuration,gameVersion,puuid,summonerName,championName,teamId,win,kills,deaths,assists,goldEarned,totalDamageDealtToChampions,visionScore,totalMinionsKilled,champLevel,role
NA1_5329420674,1947,15.14.695.3589,yZ36BMqXIEB4LrR8sA_CJLpFj2GDRV9bUcQbqG0gAT_NRwCx-kWK2pHidiiZwmzyL-3Yx5qpPVk9wQ,,Ahri,100,False,13,5,8,17530,41772,22,262,17,MIDDLE
NA1_5329420674,1947,15.14.695.3589,-P4tgg5idLx3zoTjLC9QlKt_4igdQWTnVbDoK9UJUWgLIh4uvznAZB4DO1hxZ8eDzfYraohlIbN1wg,,Twitch,100,False,12,11,9,13104,30620,14,177,14,BOTTOM
NA1_5329420674,1947,15.14.695.3589,TURZ2XAvWXd36IYFTWNuCCpAN_HcOqtrpBoKlLh2tRylVSCQToMN1PMrcYL5h5ZsF7aYrwLYpUIm2w,,Rakan,100,False,2,7,21,8796,6501,112,16,12,UTILITY
NA1_5329420674,1947,15.14.695.3589,SYYzkZky0u16i_mw8YX5MeML5gvISNoagKWff9kxvNf4ovTxkG_Ai9ossF9kgL4r1OPxJYzP_mogkg,,Jax,200,True,6,3,9,15244,31660,21,246,18,TOP
NA1_5329420674,1947,15.14.695.3589,Q86RT-7zBxyjedewT6MPeXPsk4MH3Y8nH6YfM8C1D2Uv7IjP4kN55WFdE_ST4fHQBBI4j99rgG9DCg,,Viego,200,True,9,5,10,15235,20794,47,31,18,JUNGLE
NA1_5329420674,1947,15.14.695.3589,3nVjHH0xW-jhPzoR-ayLIz93d0YLimD0wMgTjisbqPdmq6zHeY-1vy388r1nEc_yaBW2ta7EI3f0_g,,Lux,200,True,12,7,9,15640,30404,32,219,17,MIDDLE
NA1_5329420674,1947,15.14.695.3589,ZBS_sYqOCwVh0wW4EkdUcNu4kSkzyfEIqrF5ho1-yBYI6fXuu8B_JBiwuP8YJ_gojqWCFDzd6fL5-w,,Lucian,200,True,6,7,14,13510,32529,39,202,16,BOTTOM
NA1_5329420674,1947,15.14.695.3589,OXdgxhuE3e9dgWV6YIOxbAunPSawH4M68BXiPqxOPsxakvUpsBuersrATvxW3x3ezAOgoSud8r_zjA,,Nami,200,True,2,9,19,9696,10555,98,13,13,UTILITY
NA1_5329051093,1627,15.14.695.3589,qk1PZiH9DjIC7-CQyeDwW8SBB0-VWUKa5LIgVnUGrhOC610ztoyhbp8naxBZXRmHGCudeWNmRDlC5A,,Quinn,100,True,17,6,8,13497,27413,19,134,15,MIDDLE
NA1_5329051093,1627,15.14.695.3589,GS-tPZUpO0tQUbyY7ipMomeYLdyzPWYGM7jxUC_Bju71_CHQkKZBNCQkr11Yg-tVplVkMzBLXsGQBA,,Nunu,100,True,5,6,22,12773,14755,9,32,17,JUNGLE
NA1_5329051093,1627,15.14.695.3589,r_lTmmpHYM_-bhnqP_3ADgLTF4rEo0fhvQFFOjstnaAKcBcw4GuR_kSdO8z6OzviqXp82o2p4oy1AA,,Sylas,100,True,5,6,8,12658,20317,10,168,16,TOP
NA1_5329051093,1627,15.14.695.3589,-P4tgg5idLx3zoTjLC9QlKt_4igdQWTnVbDoK9UJUWgLIh4uvznAZB4DO1hxZ8eDzfYraohlIbN1wg,,Twitch,100,True,11,7,7,12591,27967,17,184,16,BOTTOM
NA1_5329051093,1627,15.14.695.3589,dz-UcyEwpDhZHzPo_8MUx1n4cYXXj9yG_H7tkX0BMKExK43ZUGcKHdVhdc-VAZ_RRQYDDFX3MpZdyw,,Brand,100,True,3,4,20,9931,21587,77,48,13,UTILITY
NA1_5329051093,1627,15.14.695.3589,G2kKZV5GDNt_hEwjpeFx3aL4qSbd875wniLDdFOZyXN6rewU_V0tbpfyRL4fzl4Nl6f7rqlZ4H8uxQ,,Malphite,200,False,4,7,7,9052,17140,13,148,13,TOP
NA1_5329051093,1627,15.14.695.3589,aopCDNMC0eFOhN6t1IFLmfrisKBpLZPbVQbfajZlOUoQuTzDpmL9GLpcGC8QuE8hl1dhV3geW0JrLg,,Briar,200,False,13,8,5,14014,26017,24,14,15,JUNGLE
NA1_5329051093,1627,15.14.695.3589,XT52L7V9z26NPJxfbNH8MYPwTlDBEsM4hcS-g2GufcXpvSyqMRPEu81qM09kNXHp4zpjoTS9Gte0qg,,Azir,200,False,3,8,7,11830,20313,7,226,15,MIDDLE
NA1_5329051093,1627,15.14.695.3589,Wl5zDcBTFs5Yh8cT-cZnHmpWIafzNxEdPXFj4hcnPqIcdc-cJlr-o-JJrrlUhoEpimLQuA56GKMuEw,,Ezreal,200,False,6,8,7,11400,19471,18,182,13,BOTTOM
NA1_5329051093,1627,15.14.695.3589,NV5RloJ9_f0tjRbLg9mYpDboX2ALfMdtuuo_r1sIdKi9-fQQXZFH08mFUCkBVY5gHj5iDrlfITuXpg,,Nautilus,200,False,3,10,12,7172,10192,44,14,12,UTILITY
NA1_5329036275,1710,15.14.695.3589,5ENialLIsZekvsY9S0rMuJZqr6M8YpBAu20fONdI5m1alFIhuYIgJlPisXEZg3GxuJgSamQLg7AF-g,,KSante,100,True,8,6,4,13145,20678,14,184,17,TOP
NA1_5329036275,1710,15.14.695.3589,hdp61GruplzIrnK82LCaffZFMsVdsCJKLJ7l1ZFKAd7hRACEQQS-4KvgR88znROaSLppj4fNaOWFrg,,MasterYi,100,True,14,6,6,14160,23009,17,15,17,JUNGLE
NA1_5329036275,1710,15.14.695.3589,-P4tgg5idLx3zoTjLC9QlKt_4igdQWTnVbDoK9UJUWgLIh4uvznAZB4DO1hxZ8eDzfYraohlIbN1wg,,Twitch,100,True,14,5,10,14345,39415,9,166,17,MIDDLE
NA1_5329036275,1710,15.14.695.3589,pxBgG7X3sATpFAs24i6AZgO4NMeD4NwrjYiJgtS6BKPLEoQss5jrGHWtagMNXMNviQYjcJuKy0FlzQ,,Xayah,100,True,10,8,9,13605,21976,23,209,16,BOTTOM
NA1_5329036275,1710,15.14.695.3589,NV5RloJ9_f0tjRbLg9mYpDboX2ALfMdtuuo_r1sIdKi9-fQQXZFH08mFUCkBVY5gHj5iDrlfITuXpg,,Braum,100,True,2,8,20,8961,9342,55,11,13,UTILITY
NA1_5329036275,1710,15.14.695.3589,V8s6S7GWQzSfr5wcu7PX_4jkpuX6kq6jtt4Hsdt2MTqlMfrRnz9tGatHXzHKq-tpWI5en69SxkIi8Q,,Heimerdinger,200,False,8,11,2,11741,34177,13,180,16,TOP
NA1_5329036275,1710,15.14.695.3589,AGCiCryrDFN6OgvmMb0FWPeEVyO18Iia_0V7-7V5OrMNXbBcsluF_Yo0w76dEETiLZPfzKc1RjFqhg,,LeeSin,200,False,11,13,8,12660,18788,19,32,14,JUNGLE
NA1_5329036275,1710,15.14.695.3589,h88D1m406FvHDvNPnL5sJo4MMcQn51Pjqybqq9owWv_8MFWLYCeqkRSUZRfe8VtDdXZA5S0ikHhRpQ,,Akshan,200,False,7,8,8,11496,19701,13,151,14,MIDDLE
NA1_5329036275,1710,15.14.695.3589,EEOh2SQK3m-Tx2aQ4QtPDPi7Szj2QJNjgPhSwQkVbJ__CkP08CiHzmUMNLYKjUWP4we_YxHLHqluFQ,,Smolder,200,False,7,4,10,13107,38669,11,238,15,BOTTOM
NA1_5329036275,1710,15.14.695.3589,lC5jj8btcyUbOCEHwBpSW5PZc1RgCs232wnv1vRRBcc0MW5dFXYxT_OR3q-mP_yl6-CZIuTeDzRDOQ,,Lissandra,200,False,0,13,13,7096,8188,53,43,13,UTILITY
NA1_5329026021,1678,15.14.695.3589,ugl1nMHODqN6oSDSGslAtLZgxeaBzc2Xea3nmBZ9HJNYTcINCs2_0uVEBWcfmojhK3UqKf1w7cDGsA,,Darius,100,True,1,5,2,10003,18756,15,185,15,TOP
NA1_5329026021,1678,15.14.695.3589,iN0p0_jCpSg2cToQ9GTYZ5VL2hNEf2V8bU-2YYAAuz5qZ4g19YYSjDXUqx0_01rVHGOcCf3-dBiqLg,,Lillia,100,True,10,0,14,12856,28284,20,33,16,JUNGLE
NA1_5329026021,1678,15.14.695.3589,a-__panKMHT_lXvBXcKhBnfRBh2TpGKqqMVpIZgyBaU4xqyZkiNDfe3R-pB060qq5s6leREiZ1ys6Q,,Naafiri,100,True,14,1,13,14893,41438,14,212,16,MIDDLE
NA1_5329026021,1678,15.14.695.3589,gyklcJaS_1D0fSJRNzAmEnuPmI6oVVH-8fh1eLa9WQ9u37C1UUst6DxPb4iG43Y-3LXkLZ5ImGcnNg,,Senna,100,True,8,3,16,13249,31306,19,196,15,BOTTOM
NA1_5329026021,1678,15.14.695.3589,TIyYxU7MP3-ceU69nqUJVOLlOrk44vmtoh3Jsthti5C_OOBauekUqXXqA2J8NPyuU-GTJvD8ZXARGg,,Janna,100,True,3,2,26,9049,13110,67,18,14,UTILITY
NA1_5329026021,1678,15.14.695.3589,o1p0Fllci7Rw81asnhMYHHngMmoAIwE4mViqHMEoBMiWCLSGWh1prB9rqSFFv26HRogMQOb3Hgww6A,,DrMundo,200,False,3,3,1,12475,28476,18,237,16,TOP
NA1_5329026021,1678,15.14.695.3589,jGVofAE_azbo_GTJltsoOhxXHh3oALulmfIFu39IQuGf4Zp2HZGxVV6_grW1HDy36il9c7a-N9KWCg,,Khazix,200,False,1,8,0,8130,8101,15,10,13,JUNGLE
NA1_5329026021,1678,15.14.695.3589,yZqaXra7bcuQ-VBm6QMPumRb1rzZFc9if_KY5GPc2ZF8KOE_LfVi-RlJsRj6d1uhFnWWp22gpnCDeQ,,TwistedFate,200,False,3,5,1,11432,12718,21,179,14,MIDDLE
NA1_5329026021,1678,15.14.695.3589,-P4tgg5idLx3zoTjLC9QlKt_4igdQWTnVbDoK9UJUWgLIh4uvznAZB4DO1hxZ8eDzfYraohlIbN1wg,,Tristana,200,False,3,6,4,11254,12147,10,209,14,BOTTOM
NA1_5329026021,1678,15.14.695.3589,bytqpFyxeSTGpsJMgSgMSjKwaNBbmL7BEuWJ2w4oA3WiwOddL6Ke91PJJciQLx4pcHtjAm-fIwleAw,,Annie,200,False,1,14,4,6655,14508,52,37,11,UTILITY
NA1_5329013202,1765,15.14.695.3589,FuENmHnAlrVLs91xBSIb1plghvMJGIG7PghMVbAxhU2i-BCB3DOwLut-bDBBSAIX_rCaQNWQYMyOPg,,Yorick,100,False,3,9,6,14504,27634,7,211,16,TOP
NA1_5329013202,1765,15.14.695.3589,JZM8nX_RYujPxNZY_mE85GhwWCOnWLyPZxrSCc0fRHwyGmVIM-RGbDIHEKSNPlUhkwG6mGScEhFW2g,,XinZhao,100,False,7,10,4,12468,28985,20,38,14,JUNGLE
NA1_5329013202,1765,15.14.695.3589,-P4tgg5idLx3zoTjLC9QlKt_4igdQWTnVbDoK9UJUWgLIh4uvznAZB4DO1hxZ8eDzfYraohlIbN1wg,,Kayle,100,False,4,11,2,11268,27715,11,209,16,MIDDLE
NA1_5329013202,1765,15.14.695.3589,tA6e9fhZ12qA0Ai1lTWLvX96zDGwdS3G7n4uyMryG9ZIH9RtAEaLrWDnrjrFOQu5tMJxH0iu-7XNtQ,,KogMaw,100,False,6,12,8,13507,38544,13,179,15,BOTTOM
NA1_5329013202,1765,15.14.695.3589,c5dck9GCuq941KuWJRnw-fGCpP6wjVgwULcWZJt3O4tzBF0ofPMSjSQsOtwUZxCZyrJowLcV2j54Jw,,Lulu,100,False,1,10,14,8817,10009,65,28,14,UTILITY
NA1_5329013202,1765,15.14.695.3589,adPPIC5QNS4jp4H3bNze67Rf3qYOO28LbBaYztY0zY4Yo6-I5DsQpOjy3dn0_l7LYxcmORoxGvNmgw,,Kled,200,True,5,5,13,9523,16353,10,89,15,
NA1_5329013202,1765,15.14.695.3589,kO6x6xpLzCKSNh8Lfb6vffP0u330s5HfO_Hr2KUnkcMEUE9t0EbTi0bBb2AIH0SYynFXPz_bAWVIBw,,Nocturne,200,True,13,6,15,14590,32842,41,38,17,JUNGLE
NA1_5329013202,1765,15.14.695.3589,wOnnkL6b6mQNMMntSP-QSQJ1r2t4F5taF-fo8nsN6gP1aqnAIld3YASaeV5vBvblguWEMpaD2Pcq5Q,,Vladimir,200,True,14,2,12,15964,40975,14,240,17,MIDDLE
NA1_5329013202,1765,15.14.695.3589,9Bc8Q8ycBlMU-KhRDLlvLzWkjHsAAHX3L7ogX0dqjW6USIu5SjeEie-4Jb2hkbb6Uu0CNsxUxCPX6w,,Ezreal,200,True,13,5,17,17574,41629,20,227,17,BOTTOM
NA1_5329013202,1765,15.14.695.3589,g92PpCyUhAFN6JXgPSwoU53Y01ePdS2QeQhN0ok-txl_wksuAtja43k0s_QnhXzJuBlCG5JDPq_gQQ,,Sona,200,True,7,3,33,12269,25698,60,45,15,UTILITY
NA1_5328814203,1657,15.14.695.3589,4XEFvZ6i379vGp4ftkGc6fvuFc6pVUBFYouJybNRKtFfpcU80vLuo8a9Z0VK2_v2mxPDTDKT8q8PpA,,Fiora,100,True,7,4,6,11762,22299,23,167,15,TOP
NA1_5328814203,1657,15.14.695.3589,bFNVAigI_S6Cxx18VxoYeoFnMSK1Qa6GC2BG6xKOby3j0sFKdRwKzTXCpfeD-BpWry3jrcULpSg3Rw,,Poppy,100,True,9,1,12,12984,22970,24,26,15,JUNGLE
NA1_5328814203,1657,15.14.695.3589,e46j-6iS4bSC3UtW-1u_yNLFhsz4C5FwVVxE_3JBI4VDNC_8JlJWzoSExCnljbhPSnVbh22oI3p8zg,,Taliyah,100,True,6,6,9,12675,21680,31,212,16,MIDDLE
NA1_5328814203,1657,15.14.695.3589,-P4tgg5idLx3zoTjLC9QlKt_4igdQWTnVbDoK9UJUWgLIh4uvznAZB4DO1hxZ8eDzfYraohlIbN1wg,,Twitch,100,True,10,5,8,13341,29438,7,197,15,BOTTOM
NA1_5328814203,1657,15.14.695.3589,9oawWaI3xb-mBLZHfSKd4mxyTJ2BYCb3pAYxIrtlP5WwXuqjraZv-quJXE57b7ivZxwNUtIQQInxHA,,Neeko,100,True,4,3,20,10382,17356,72,39,13,UTILITY
NA1_5328814203,1657,15.14.695.3589,9gdtDWN62IFmX9-VailPY7xpbFMj12tQm1QMmHEb8kwECyojIKREA4E-ZNoL7WrdyMQnWJLuWf_HbQ,,Ambessa,200,False,5,7,3,10924,18366,9,176,15,TOP
NA1_5328814203,1657,15.14.695.3589,Q86RT-7zBxyjedewT6MPeXPsk4MH3Y8nH6YfM8C1D2Uv7IjP4kN55WFdE_ST4fHQBBI4j99rgG9DCg,,Viego,200,False,2,9,7,9697,14358,27,13,14,JUNGLE
NA1_5328814203,1657,15.14.695.3589,0S6d9iht3wINvSNJbHgtIjAMcpBPil9pZEmIQhX5u5XQXOgJPj9Z5LfQ9sz94TnAL_KNWVnxSBjVfw,,Vladimir,200,False,5,4,7,12588,29590,19,212,15,MIDDLE
NA1_5328814203,1657,15.14.695.3589,kZGSRErqon_1PK3kYQYauCVpGD78Z1YbRB6ffE2ajSAFc9_8_n9gMJWs911fyaQFHZv4nI7djzP1RQ,,Kaisa,200,False,5,7,6,10585,14673,17,187,14,BOTTOM
NA1_5328814203,1657,15.14.695.3589,ieuKiVwwcWP2FYl0E7KT_RbBmFa8fLHioo5FfpbUFSsTuzt5Sg7YetxmM-dlAej_84udGhJm4u3QJg,,Pyke,200,False,2,9,6,7853,8466,86,26,11,UTILITY
NA1_5328391911,1171,15.14.695.3589,tnPm4fZ67Dzf1SKzK9b3C1a-lN4aZrFMu5qpVTG4TSTIYMj4NIGxKpkDJcxsafSaYv22aqJJP6rWvw,,Cassiopeia,100,True,6,1,0,9082,11172,16,142,13,TOP
NA1_5328391911,1171,15.14.695.3589,zuTSxCRbRQOfjAwDYcCuynAHJvAd1KiNRhOiQCDfXPozZcj8Eb_ugs2OQL39NqTFv4y1h8LgHyM-fg,,LeeSin,100,True,7,4,6,9075,10745,14,18,12,JUNGLE
NA1_5328391911,1171,15.14.695.3589,YGE52Ti5vygSfm4OMLN8zPJVHgFv2E0R_6G2BoeR-HNC-tmaY5vaoe7Vuj_IpyhWravW_zqhFPvfkQ,,Diana,100,True,4,3,2,7801,7018,13,153,13,MIDDLE
NA1_5328391911,1171,15.14.695.3589,-P4tgg5idLx3zoTjLC9QlKt_4igdQWTnVbDoK9UJUWgLIh4uvznAZB4DO1hxZ8eDzfYraohlIbN1wg,,Twitch,100,True,9,2,4,9860,16948,11,153,12,BOTTOM
NA1_5328391911,1171,15.14.695.3589,m5P_7vQW0jSzemt36E5oNhjCBo-6jR7BJnj0UU7Ke74zkk1t3ML2xITz-TrhKo69Z7itNCzfpUsOLg,,Nami,100,True,1,2,10,6303,5774,30,28,10,UTILITY
NA1_5328391911,1171,15.14.695.3589,dy3knmMrKjsb9gpTRjXkFu3LJ7VBNJQYsJFzjaQn--JC0D_VY25gw0wAvhi5-5RpUUpKAyAJKN_MSQ,,Jax,200,False,0,6,1,5873,5571,9,138,12,TOP
NA1_5328391911,1171,15.14.695.3589,BrmgjKIX1BMKBx9NWeGCF2TX3TVSoPfFV7ZnKKjOGEzqQxf_W-IPNvaAxSerSsfsSfPlnPJv-Bm_gQ,,Rengar,200,False,5,2,4,10003,10220,21,20,13,JUNGLE
NA1_5328391911,1171,15.14.695.3589,RPnkbTw_pIq32IcdZdFBeZ2A6GNWOFvIvQisewOmtOuJUlvRKNmXFx_5byD9QBUB-tEY9LL9ea5YgQ,,Yasuo,200,False,4,9,1,7989,11700,5,145,13,MIDDLE
NA1_5328391911,1171,15.14.695.3589,vhMwbucNhtcr37cunB0we4r3F1Dsls-U2vrx-UB5aSnw8o5o4VenptcrOvCrzo43GQz0jqg4NXVCMg,,Draven,200,False,1,4,3,6734,6467,19,137,11,BOTTOM
NA1_5328391911,1171,15.14.695.3589,G2kKZV5GDNt_hEwjpeFx3aL4qSbd875wniLDdFOZyXN6rewU_V0tbpfyRL4fzl4Nl6f7rqlZ4H8uxQ,,Elise,200,False,2,6,1,5153,5340,41,18,8,UTILITY
NA1_5328341417,1678,15.14.695.3589,-P4tgg5idLx3zoTjLC9QlKt_4igdQWTnVbDoK9UJUWgLIh4uvznAZB4DO1hxZ8eDzfYraohlIbN1wg,,Singed,100,True,7,8,7,13544,23919,8,233,17,TOP
NA1_5328341417,1678,15.14.695.3589,WGFw_Dt2PQEI1x-ynAHY4CSWNJideyzhIg7tDsHhIWLrURyTZ8t8nhb7xPnZRYVW3J226ftLRc02Dg,,JarvanIV,100,True,8,0,12,12363,15646,15,3,16,JUNGLE
NA1_5328341417,1678,15.14.695.3589,ZL-G6IlXQzLwPpkt1lNqyE1bxCumsPcn1oiJjpHbAD1KNtd_U0d4I2stIJP88XL0AI3GyFN-_8qbcQ,,Yone,100,True,2,3,12,11645,27916,12,237,17,MIDDLE
NA1_5328341417,1678,15.14.695.3589,VqbwNalwYW8nJlJw-JVRHHisL-lJOW3iid8nPWmGymnCDV1Cgsrx9EWRYc8gw0lllZneKA-r6QAUYw,,Caitlyn,100,True,10,3,3,14652,23259,16,238,15,BOTTOM
NA1_5328341417,1678,15.14.695.3589,Cqd6O8nzWAzeSt6PG_PLtBbGbx2JUhdCg13e8ytV1SJ3cOqmQ6kDPPuwvn0C08NzSbdYsGgsA9Emaw,,Lux,100,True,4,4,14,9886,19214,75,45,15,UTILITY
NA1_5328341417,1678,15.14.695.3589,3ooE7Fd60epubgfyHnrYf3mbj0THpcxKxiyiQC_GxA4cPF-aPyylMa9lID5Bgrunhej_y5z_1EPmEg,,Poppy,200,False,3,8,7,9353,17806,18,173,14,TOP
NA1_5328341417,1678,15.14.695.3589,LVgL_Z9feXr5nR_KMP7apa4Cn_Q5ONNvjPJZbXSLzoXaALCFSUf5XMtJEsw3CB5UGCWOj0BMKEAunw,,Belveth,200,False,10,4,3,13065,10792,17,36,16,JUNGLE
NA1_5328341417,1678,15.14.695.3589,Gk2C2RE_U9F9Ai3lj2kDgr5cqAQs4z6f10uor1KxWHDmdzQH_kJs7fkHg3GT0gsDP8aYQKtfTYpG2A,,Vladimir,200,False,0,7,1,8466,22429,12,205,14,MIDDLE
NA1_5328341417,1678,15.14.695.3589,JO3oC4vVQSqXYmKECyrhyEo7RHenrTY4B97XvfiLCeYZTTEkJIwsX0dZfssKm1chy9x3lELDNt3Wvg,,Senna,200,False,2,7,6,11020,14165,9,222,14,BOTTOM
NA1_5328341417,1678,15.14.695.3589,RxJkiufWyyFJsjjDhIjNu7uZXeSZbcvkkX_afC4IIqArmdmXvDYanYOspbIN2ZqZCTJHV5aHmNeJxQ,,Mel,200,False,3,5,5,7922,13649,57,62,13,UTILITY
NA1_5328285942,1248,15.14.695.3589,7546Y48FQaFuCNeOcSu4e1pImcLxKUbsUYAKzWCELu5H05-FXl_xkxnglKj-ytT3z8OOX09CE4Fm_Q,,Heimerdinger,100,True,2,1,1,7951,17051,16,191,14,TOP
NA1_5328285942,1248,15.14.695.3589,RrP25IXjGGmwJ3qHDzutEGlHN3NHkHkr5lpkw37xuE6PiDSxpI3Y8ZZLanszWL797uTaQFEHXNPTAw,,JarvanIV,100,True,5,1,4,8181,9245,19,2,12,JUNGLE
NA1_5328285942,1248,15.14.695.3589,Nsez2zEaiO2fUcX2RF0Rfu5QS46PszpBJmcr0UFBsJtWe6hxR2_Ik8gPLgD4Y58kCUvrwXgM-tvtsQ,,Morgana,100,True,3,2,4,8612,10686,13,172,14,MIDDLE
NA1_5328285942,1248,15.14.695.3589,-P4tgg5idLx3zoTjLC9QlKt_4igdQWTnVbDoK9UJUWgLIh4uvznAZB4DO1hxZ8eDzfYraohlIbN1wg,,Twitch,100,True,6,3,2,9336,15483,12,173,11,BOTTOM
NA1_5328285942,1248,15.14.695.3589,vr0qMaYbKUuU7H7Gpy5TyoD1nhbBZza1JdnR9D8nv1QHosHRhwG7xu7KZ8i6hqpPbtuafDmm42s-Wg,,Lulu,100,True,0,1,10,5951,3969,42,33,10,UTILITY
NA1_5328285942,1248,15.14.695.3589,JO3oC4vVQSqXYmKECyrhyEo7RHenrTY4B97XvfiLCeYZTTEkJIwsX0dZfssKm1chy9x3lELDNt3Wvg,,Garen,200,False,1,2,0,7692,2640,8,186,13,TOP
NA1_5328285942,1248,15.14.695.3589,bSj0gSTHjHmOJ9tdmmxfVeeUck6uPhLbkrf4bC_QC2gosyn5b_7rP11c3hNQkO89Fz1DZUnV0CaCHw,,Belveth,200,False,4,4,2,8701,6577,10,8,12,JUNGLE
NA1_5328285942,1248,15.14.695.3589,mI0yMetWpO7rNxuEoJyUpNxTpGMDRt1OvUki5_ohp6FLxd8ewqxlQbsk72_woAx4qaZ4V6w6am4H5g,,Syndra,200,False,1,4,2,7852,8961,15,187,12,MIDDLE
NA1_5328285942,1248,15.14.695.3589,bFNVAigI_S6Cxx18VxoYeoFnMSK1Qa6GC2BG6xKOby3j0sFKdRwKzTXCpfeD-BpWry3jrcULpSg3Rw,,Jhin,200,False,1,4,3,7174,6819,10,160,12,BOTTOM
NA1_5328285942,1248,15.14.695.3589,TOAkfgaEMyT44OipYITaRb8dpfcDc-1Q1jFVkcJ0LagChq2m0rIKXYTOVkDkfIP_fw1XfqTM0AoZ9g,,Rakan,200,False,1,2,5,5498,4152,53,26,10,UTILITY
NA1_5328042720,1140,15.14.695.3589,08XXzArayQuWiTZs31_vKN3hO7DiwcGlSLSL2JgJtTGKr-alxiC-n3yzSLjpZbsHMePRaFtBIMaXMQ,,Yunara,100,False,0,4,0,5228,8537,7,133,11,TOP
NA1_5328042720,1140,15.14.695.3589,3sOnLxfh56fUspXD5BpCRGE75OaHVCi37-gifxv-EcLZPfPVWcG40EQ6wJ4KoohCaSrIqFmZiJtdSA,,Kayn,100,False,1,8,1,5613,5722,12,0,10,JUNGLE
NA1_5328042720,1140,15.14.695.3589,f6DCM7OrMZrS-QWy227D8rz_r6dYzdaJwNIBFWZ742zUmQVm65I3WHLt4MFjx2LXxS9oe7TkzHwXGA,,Katarina,100,False,2,1,0,7722,5229,6,152,12,MIDDLE
NA1_5328042720,1140,15.14.695.3589,G1ItGhpXKQSxQAmcGJt5Dm1_1FND89HmU6-Ev4QCl1XXPUiJOoYLpmloT45GSMfyvAq8QJ5qQjzXlw,,Aphelios,100,False,1,4,2,6457,12420,20,155,10,BOTTOM
NA1_5328042720,1140,15.14.695.3589,IrI8Y-BEDtQXxAggyjfz1EbPC03h3MblpDjNbNS2fyBKJwSqzZ8YbcS8IoXYMLDa688AEytIDkgeHg,,Braum,100,False,0,1,3,4237,5362,39,14,9,UTILITY
NA1_5328042720,1140,15.14.695.3589,Yed0Kl8sVGSonYpEQKzfegHKNqwDHh_OF4pJag9wVWeiN4GJKlqD7_l8_YqU3GMpuaIKQ6x2v_i4lg,,Yorick,200,True,3,0,2,9508,11493,12,158,13,TOP
NA1_5328042720,1140,15.14.695.3589,W-35JPWpr1eAZC-G7YkzIiNjE5nsv2TVOfgpVivuver1JBFKbCoFNc0A2qyrtbEJQcVLK5ArFGiItA,,Shaco,200,True,7,1,4,8841,10816,10,2,12,JUNGLE
NA1_5328042720,1140,15.14.695.3589,l1NHlCeLawH113Znx5jGpHC8kDhSodqGVSpQz3a5vLjPB3ZTgCrxNflYBKT-GWH8tsRWlehvaOJIUw,,Azir,200,True,6,0,2,9421,14983,16,178,14,MIDDLE
NA1_5328042720,1140,15.14.695.3589,-P4tgg5idLx3zoTjLC9QlKt_4igdQWTnVbDoK9UJUWgLIh4uvznAZB4DO1hxZ8eDzfYraohlIbN1wg,,Tristana,200,True,1,2,3,6762,6966,7,146,10,BOTTOM
NA1_5328042720,1140,15.14.695.3589,r3-65xu1ksDsVlzkh6jWD7uKxYg62XtC2hHtTuWQHl0RVTSTH4wUWLDXN8xm0o-yX4YF6Nm6sX50BA,,Rakan,200,True,1,1,6,5489,4160,43,16,9,UTILITY
NA1_5327717498,1580,15.14.695.3589,Ul555I7TaIE2BAJ_nWP4ylrqm3tRlkm2SahgHCyDyiBdO1VIbmuKgOtk2s64colQONiBjRd-OPihJg,,Galio,100,True,5,4,8,10633,22375,21,190,17,TOP
NA1_5327717498,1580,15.14.695.3589,HpFHUXD88j0T31_AeBSvsqdbO8q_fSoAuqCA8ZQDtQtE8ZVQ6jUWVfa8ycpr5i3e9PqiVu7giX-nug,,Pantheon,100,True,9,3,7,12097,21076,12,7,14,JUNGLE
NA1_5327717498,1580,15.14.695.3589,PovqVdgrJsebqCdPYkPyZ19X9MO4irq8SMNm4MEQ5vCKJxPShmVWq9UHV3EsI54Cw6itOyheIjvHQw,,Viktor,100,True,6,3,9,11068,27974,11,180,16,MIDDLE
NA1_5327717498,1580,15.14.695.3589,549lWrB3AvS_ndwm2lTDA3TNx3cgyqZu2kV0k6L964ROSPsmrkzIAldG0a1S4TDnnPGedwlrNjlVog,,Aphelios,100,True,5,7,3,10050,15086,20,155,13,BOTTOM
NA1_5327717498,1580,15.14.695.3589,Zr4ttEGtRmLp20wblyYLHoBXH-U8Xua_gKmX7WgW6SKS4R1OvKvE-1ow9iGU9q0HU6oDmwMcYhUzrA,,Zilean,100,True,1,5,12,7446,5749,77,27,12,UTILITY
NA1_5327717498,1580,15.14.695.3589,_rPHCiNB073zbua-yw7i8kIjqzes-mZEpZP1ZpqraM96F6AMICccpL1OuoEo8Mc2vRIXdJdA_g5nXg,,Garen,200,False,6,6,1,9651,25531,19,170,15,TOP
NA1_5327717498,1580,15.14.695.3589,IGBvdhv_SRI7KGgBBKBK-RO_TvwnW6U_wiWI8RaLJw4gtj09Y33LSvbP8RDEU6JsiHuSd702-yx__w,,Kayn,200,False,4,5,3,10442,13541,28,25,15,JUNGLE
NA1_5327717498,1580,15.14.695.3589,1dck9zPVUghaozeOR3v7OhmhNdbVwmgSIONFHrOkLlNV4vWrxmBfSmisC2i86PcxRbb64zIdS-0tRw,,Leblanc,200,False,1,4,2,8252,11227,19,174,13,MIDDLE
