match_id,gameDuration,gameVersion,puuid,summonerName,championName,teamId,win,kills,deaths,assists,goldEarned,totalDamageDealtToChampions,visionScore,totalMinionsKilled,champLevel,role
NA1_5315125973,1419,15.13.693.1306,QFBBYgGB_pS7MacfMb4B6A2aCR0ytgPizInSA2lhLXASGiyGUpDiQt6LGr_ZCRPYwGXHUglxXd9_Ew,,Irelia,100,True,3,3,5,9928,9466,12,185,13,BOTTOM
NA1_5315125973,1419,15.13.693.1306,-Qs1bS-ipLP7pnnneahoMZRGUtTiSsXTv4-MSyF-3vsl0fOsBuHUClJFOJEC6OBgFsOYhvzWZo06XQ,,Zilean,100,True,1,1,9,7882,9970,54,51,12,UTILITY
NA1_5315125973,1419,15.13.693.1306,1eOaBxIhmfyANbc_hw86Bhi7v0Dsjhxxw6yj7L43D3N8l98mphScScwjf3fOpMWi8EkGVO4IaRQREg,,Shen,200,False,3,3,1,7701,12236,9,168,13,TOP
NA1_5315125973,1419,15.13.693.1306,bwy-paJAbIRGrUQRL0X-cAKRw76wwrHF_Pgs0hURf58-ODWc7YGW1aZXmzFU9bRQF5LCzG9w6LzPYg,,XinZhao,200,False,2,2,5,8109,8125,18,6,12,JUNGLE
NA1_5315125973,1419,15.13.693.1306,l1NHlCeLawH113Znx5jGpHC8kDhSodqGVSpQz3a5vLjPB3ZTgCrxNflYBKT-GWH8tsRWlehvaOJIUw,,Azir,200,False,6,3,1,9828,21083,14,178,14,MIDDLE
NA1_5315125973,1419,15.13.693.1306,zlQqrW-Ej7W1gfbGKVnSuCRtI69jk7edQDJnW5hEjxPZ6iVl8qNp5JW8pPgrOUQZvnLnTEBUHInLNQ,,Morgana,200,False,1,1,3,9244,8875,23,193,12,BOTTOM
NA1_5315125973,1419,15.13.693.1306,54lzvTLcBXFs6jwOKhsQIL-VVOT_YhZ9lWKcq0KCrblLl4h_gwfjiEfPBc0kp7RbF3V_64iVqxyZEA,,Alistar,200,False,1,4,6,5860,6189,60,30,10,UTILITY
NA1_5315113806,1722,15.13.693.1306,mbsePahsiE_5-hUKiZIiMv43HmhhtsnkFhtRY-vHe2axNENy8y0HYoPzpxwx94ueQg3b27zdpWhxGQ,,Ambessa,100,True,7,4,8,12396,25588,25,174,16,TOP
NA1_5315113806,1722,15.13.693.1306,4Ugy_nrJ87YjdMzHMpLxtMuUmpWEo8fgcgCBxxrj1uFZZubdvMP8i_oVRIcErtyqEz2fFlLf7auB1w,,Volibear,100,True,9,1,8,13017,19479,16,48,17,JUNGLE
NA1_5315113806,1722,15.13.693.1306,-Qs1bS-ipLP7pnnneahoMZRGUtTiSsXTv4-MSyF-3vsl0fOsBuHUClJFOJEC6OBgFsOYhvzWZo06XQ,,Zilean,100,True,2,4,9,9197,6876,16,150,16,MIDDLE
NA1_5315113806,1722,15.13.693.1306,H9NP9O5fhh1wViCxklgFjqU3jgUfCRbAc_pxg57J9e1dcnMctRgrr4AMUM0MfyuEYUnA-GuTc1g73Q,,Twitch,100,True,14,7,10,15778,37395,18,203,16,BOTTOM
NA1_5315113806,1722,15.13.693.1306,f1yG4ypo3Mj5wyZvrsW1TwV6c0CN2tTbZ9INTbtRY-SmGAj_YWxMsG1AUCTnR1xjrrlRDdlGVkIASA,,Senna,100,True,2,4,28,10279,18338,58,27,15,UTILITY
NA1_5315113806,1722,15.13.693.1306,tax2PtD8EKKhTV04OqasW4gRrg5R7pZ9qufGBu6SaB9h_9muQzMBlvuF9r71q--CnQbmvKaa3HSEsA,,Warwick,200,False,3,6,5,12656,12531,21,208,15,TOP
NA1_5315113806,1722,15.13.693.1306,aDI49rg-Wj8aDhbCeVyvGRzPpnuPn9lI9NCRWQmgtRBIA51iOdh-Sbdg_XJeLMzUJcJItdkhk5Z5zw,,Nunu,200,False,7,4,6,11494,22755,19,26,14,JUNGLE
NA1_5315113806,1722,15.13.693.1306,l1NHlCeLawH113Znx5jGpHC8kDhSodqGVSpQz3a5vLjPB3ZTgCrxNflYBKT-GWH8tsRWlehvaOJIUw,,Azir,200,False,3,6,5,10574,33374,19,204,14,MIDDLE
NA1_5315113806,1722,15.13.693.1306,mI0yMetWpO7rNxuEoJyUpNxTpGMDRt1OvUki5_ohp6FLxd8ewqxlQbsk72_woAx4qaZ4V6w6am4H5g,,Lucian,200,False,7,10,1,10674,18965,17,154,13,BOTTOM
NA1_5315113806,1722,15.13.693.1306,O6CD27aw1-8lR5b_NdenF01y8Tkoptca1EDdUQgwEpPmb14XqqdDavjy4oNDIav2Xrs4vqgH8JvGUg,,Nami,200,False,0,9,14,7084,11663,66,15,11,UTILITY
NA1_5315101439,1268,15.13.693.1306,aopCDNMC0eFOhN6t1IFLmfrisKBpLZPbVQbfajZlOUoQuTzDpmL9GLpcGC8QuE8hl1dhV3geW0JrLg,,Shen,100,True,3,2,5,7346,9986,8,139,13,TOP
NA1_5315101439,1268,15.13.693.1306,jujOWMaVEVNQ0bbDIa8P03XAuEPCyz7V8Xi8oNP8-VqCR4ZxdT2bQ_ZEpPyXs3E8BTHhOacz6IqTPw,,Zed,100,True,9,0,6,10447,14748,8,5,14,JUNGLE
NA1_5315101439,1268,15.13.693.1306,iK2a8R4jeu-ISf17rdGgL-S7OA7D-vHM71TDdUs3Sj0BRp22e-8HWB2ID5VcSEZCkUaj0riOP0nTvQ,,Qiyana,100,True,6,5,7,9594,15428,10,145,13,MIDDLE
NA1_5315101439,1268,15.13.693.1306,uXE-jwMW-dQHn7ygsyypBxmAXwrSL8TcTNvmPC_f3qzqtq4dnBTdhkdWWJfJ6eF-e-1XUZZYLxdDFA,,Seraphine,100,True,4,1,8,8764,9899,6,179,13,BOTTOM
NA1_5315101439,1268,15.13.693.1306,-Qs1bS-ipLP7pnnneahoMZRGUtTiSsXTv4-MSyF-3vsl0fOsBuHUClJFOJEC6OBgFsOYhvzWZo06XQ,,Zilean,100,True,0,0,11,5063,2730,37,26,11,UTILITY
NA1_5315101439,1268,15.13.693.1306,mbsePahsiE_5-hUKiZIiMv43HmhhtsnkFhtRY-vHe2axNENy8y0HYoPzpxwx94ueQg3b27zdpWhxGQ,,Kayle,200,False,1,4,0,6951,9212,12,161,13,TOP
NA1_5315101439,1268,15.13.693.1306,6XR7PiwBbA4xUT26M-KxjxLzhSRsEKADGB0OemL0BNs1sQP9rdgJXGdGcKi1IRhQFqdFIWzqgMF2xQ,,Skarner,200,False,1,3,4,7356,8507,14,17,12,JUNGLE
NA1_5315101439,1268,15.13.693.1306,H9NP9O5fhh1wViCxklgFjqU3jgUfCRbAc_pxg57J9e1dcnMctRgrr4AMUM0MfyuEYUnA-GuTc1g73Q,,Twitch,200,False,5,7,1,7977,11440,9,140,12,MIDDLE
NA1_5315101439,1268,15.13.693.1306,YMaaekoAetBxqaWlCmuQwa7KIT58KIZeH7_dOSapjxL-HUW2MQlCQGhX3KEO0uHVg-JQOzXaTDmuIg,,Sivir,200,False,0,4,1,6814,6991,11,180,11,BOTTOM
NA1_5315101439,1268,15.13.693.1306,OgPp4YcEZwmHlkhphsqqCmr2OAiSnUCKC9DRYy5OO4GS58OwEir8iTdrcdIevCMfjjX2guptAbJEfw,,Nautilus,200,False,1,4,1,4664,4900,44,29,9,UTILITY
NA1_5315092757,1703,15.13.693.1306,lUlpAiGRkaVPle3RPRy1C6GfDEks6XkIKOrqBrOSf67Potkyv4-HDa23ezP12y_uBHa9TFQj3iMunw,,Tryndamere,100,False,3,8,2,11123,21875,15,220,14,TOP
NA1_5315092757,1703,15.13.693.1306,aozZmztgB0PyJZjQACWrisBd8IgqolRuQvMeLmJp0ankKZLgCzRJBn8XxWLRafGHvR4VDieAR6pj0g,,XinZhao,100,False,1,8,9,9908,13486,26,38,14,JUNGLE
NA1_5315092757,1703,15.13.693.1306,QZO8uoqaxs37CC3l13Z6_zEaqivbWzh3YgmytQPYt4p_GP37LeDUDVA2Cpdwp9LaACV-bpA8z957Sw,,Corki,100,False,8,10,6,14848,43961,19,255,16,MIDDLE
NA1_5315092757,1703,15.13.693.1306,SHhJp6IySk5JBemoGWQK4N4gOp0qRljiOo3WKAqcD1qjGMaWh8QD0jQRBg3ds7t6SGDwkGoDm_9w_A,,Veigar,100,False,10,6,3,12509,20812,13,172,14,BOTTOM
NA1_5315092757,1703,15.13.693.1306,sA8iy-wwSTx-g9uEhvQc3QsCDFAI28AaWMg2mLxxb8pcUdQ80WGYVk_BhswmA9EByELJOtDE8kOjQw,,Lulu,100,False,1,5,10,7642,7558,64,22,12,UTILITY
NA1_5315092757,1703,15.13.693.1306,sbcpv33_BoX66PBvy6LihNHAvKNcS8iLiX-c8XcruOKfZB1pR608MXegSSW4jb4e66RDZjyjihev5Q,,Fiora,200,True,6,5,12,14116,18205,12,203,16,TOP
NA1_5315092757,1703,15.13.693.1306,U3Fht-62jFUHtG53WIcajGFyZInEZfxtInmQ2SOKsrufFFVAqj_jLxzfW4UFn27AxhPjU0ZQkOX2bA,,Khazix,200,True,25,2,8,18984,55036,38,17,18,JUNGLE
NA1_5315092757,1703,15.13.693.1306,l3HjmI4ypg5JJOB0jo-lrzkOIaI_9n5ClF8liYOOj8mXP06BplPDsIVXFl0RZ6SbkBTbQ9Y3dvd0Iw,,Sylas,200,True,2,5,15,11971,15350,19,232,17,MIDDLE
NA1_5315092757,1703,15.13.693.1306,RzbhOKl31sXSKVJ-Avhvqhvd86fAsaAEcxfjMhRAWtDAn-PbjRbaiz75ZsJfxiQPwxYVYDgrn1xPLQ,,MissFortune,200,True,0,6,15,10511,12202,19,207,16,BOTTOM
NA1_5315092757,1703,15.13.693.1306,-Qs1bS-ipLP7pnnneahoMZRGUtTiSsXTv4-MSyF-3vsl0fOsBuHUClJFOJEC6OBgFsOYhvzWZo06XQ,,Zilean,200,True,4,5,21,9365,4272,68,21,15,UTILITY
NA1_5314721906,1946,15.13.693.1306,YXH0A6R0c9kQg3po9qgam2JRfBOrF_U--eHmd-dX-EjQirEocIBjZkgB6gwqH4WCbserMb0g_CAq0w,,Ambessa,100,False,5,4,2,13375,27545,18,260,17,TOP
NA1_5314721906,1946,15.13.693.1306,NmaTNAgIrtDzU4Z_Y1dC_1y5jvvN5wS03zPAB89TYYlRwfH3NFOM9M2qVjOXzeH_jpqvKB6K51h-aw,,LeeSin,100,False,2,9,9,9879,11980,37,13,15,JUNGLE
NA1_5314721906,1946,15.13.693.1306,UTtp7GJWe7xpurlnf1p1HNU68GIyZePYeh7_v-EE6cYWWrz6avuYaEVQeDSjUGkxGYnjOW3nWxKbKg,,Akali,100,False,7,6,3,12369,23091,17,184,15,MIDDLE
NA1_5314721906,1946,15.13.693.1306,2lYbd8og2hV_16kerKBuAMoDgPE4GqM9Il8JrsXn5r6qivxiwkM0jC0b9XWnWRUIG5gGBdm62NOGgA,,Viktor,100,False,5,8,10,13785,33330,22,267,16,BOTTOM
NA1_5314721906,1946,15.13.693.1306,-Qs1bS-ipLP7pnnneahoMZRGUtTiSsXTv4-MSyF-3vsl0fOsBuHUClJFOJEC6OBgFsOYhvzWZo06XQ,,Rell,100,False,4,7,9,8764,9333,73,40,14,UTILITY
NA1_5314721906,1946,15.13.693.1306,H44ecEuyG_aB56yc_DpZ3nMus022-V-TqZ9ikm6mYc7OwJSEdCnaXt-YW_vDlYzYAznXBw9_TRn8bA,,Aatrox,200,True,4,5,7,11998,19370,17,206,17,TOP
NA1_5314721906,1946,15.13.693.1306,SZ7NVdocbgsESclOI780USsA1-0R-71b4va9yqTN4EqBI9J83KNmMr7KCG7dT5wKPdfrWxskWROdTQ,,Viego,200,True,9,1,15,15608,19474,48,36,18,JUNGLE
NA1_5314721906,1946,15.13.693.1306,h51hRW7Z4J3iHoKsSFW-p8DaMqJNAf3tCnJbY_XYPC86GKrDLI3QAl_9MpCO7keM-fhdpZYdxJs9TA,,Corki,200,True,8,6,8,17517,28631,22,307,18,MIDDLE
NA1_5314721906,1946,15.13.693.1306,VKMiGY0tl9lEqp0ks3S5RfxORBSCrrp4zn50tIUqiA9nasyG8RAHpkEbPs_o3j-LKesVhLdyCa2KLg,,Karthus,200,True,8,7,15,14923,28931,12,253,17,BOTTOM
NA1_5314721906,1946,15.13.693.1306,8lzXMLZaknIk-NI-HXODBSRJ7Tbpts8v-_Cedjm75Z5Gc6j-C0I9BnlF1uC9a7uTaHX1wykiTIaKIA,,Rakan,200,True,4,4,24,10398,7113,121,28,15,UTILITY
NA1_5314693230,2129,15.13.693.1306,8SZJtgvo632M3hCwCHD7mIgtHq34X_GTzEUH-WV052cvH5lN1n20S1lFvoQJLdDq9Du4KKmYy7yxcg,,Garen,100,False,8,3,3,16511,26240,36,247,17,MIDDLE
NA1_5314693230,2129,15.13.693.1306,H2R4_4xJDclInridw2dDOgSb3Rcmz_Mc-hlCad7LTbTP6pRVEdFdKEewnaqeKF7oY3TcT1LdtgU3dg,,Shen,100,False,0,4,15,10530,10065,33,30,16,JUNGLE
NA1_5314693230,2129,15.13.693.1306,2lYbd8og2hV_16kerKBuAMoDgPE4GqM9Il8JrsXn5r6qivxiwkM0jC0b9XWnWRUIG5gGBdm62NOGgA,,Sylas,100,False,2,10,8,10604,20954,17,180,16,TOP
NA1_5314693230,2129,15.13.693.1306,LASbN9EDOb8g7cAIa3lCM0kJ0KU0fZiTwZ_io1euOswSvXKZj3AINiRtGBmaLjQ2BaReljv58jvX3Q,,Lucian,100,False,9,3,9,15298,46141,24,261,16,BOTTOM
NA1_5314693230,2129,15.13.693.1306,8lzXMLZaknIk-NI-HXODBSRJ7Tbpts8v-_Cedjm75Z5Gc6j-C0I9BnlF1uC9a7uTaHX1wykiTIaKIA,,Nami,100,False,4,7,16,9874,16019,90,32,14,UTILITY
NA1_5314693230,2129,15.13.693.1306,tri5zAk9kcc5pEtduPM8K9lx1y82VatSPkAEPY_m8WwixV92flHEV_ObMu8ZBk_d5Lv_LtbTqSnkOg,,Sett,200,True,3,5,8,13805,31056,19,241,18,MIDDLE
NA1_5314693230,2129,15.13.693.1306,Toe8Y5VTKpM9UXgl4yAJOOjZRS7Kpx3IGuYqYfof5YpPgurNznTqmllgLJRT8P5O0OTkDaMiWqOL5w,,Khazix,200,True,10,4,6,17074,31407,45,36,18,JUNGLE
NA1_5314693230,2129,15.13.693.1306,RHfvy-qIlXsJY51fQsqdpeYRALnTAccXnzrNk14kmUcDIJB0lfwHhXKLkcuAjc15jKqG-Ts4MR9iGg,,Chogath,200,True,6,3,9,15715,31810,21,262,18,TOP
NA1_5314693230,2129,15.13.693.1306,-Qs1bS-ipLP7pnnneahoMZRGUtTiSsXTv4-MSyF-3vsl0fOsBuHUClJFOJEC6OBgFsOYhvzWZo06XQ,,Veigar,200,True,7,6,7,15641,42007,28,253,17,BOTTOM
NA1_5314693230,2129,15.13.693.1306,e6lo7xmY9-sLksO82rpSVfp-UXucaLFdiotwELKyHdn-XMIJ1K5Hf7u7tytRpJ9pTaHOSGQpKHSflQ,,Alistar,200,True,1,5,14,9118,7226,108,31,14,UTILITY
NA1_5314682264,914,15.13.693.1306,xZq-A2kLr8a0DlAoEKXOCu-hthyXc1WigiWP6Ng45zYNSd5ib-PhWMQqF4I6mCpSyT0RYl5sDwExTw,,Riven,100,False,6,5,2,6757,7812,6,110,10,MIDDLE
NA1_5314682264,914,15.13.693.1306,MJ00jiCQQCOuXrxVF9POfmcJJ8lZOG-Yv01YwZT7l87cL4WRL9_kht2IEt1LpU08tqHPNrejKaKsnw,,Volibear,100,False,2,3,1,5102,3343,11,4,8,JUNGLE
NA1_5314682264,914,15.13.693.1306,h51hRW7Z4J3iHoKsSFW-p8DaMqJNAf3tCnJbY_XYPC86GKrDLI3QAl_9MpCO7keM-fhdpZYdxJs9TA,,Syndra,100,False,1,6,1,5121,7755,9,112,10,TOP
NA1_5314682264,914,15.13.693.1306,w17wYze1E1zUuvyT-GtrWnMMGRoKNRBsDe-YeLlWN1Mj-Y29zmaztgbiNAHyGaZcpm_dAT-8I7OsTw,,Jhin,100,False,0,2,3,4339,4357,7,86,8,BOTTOM
NA1_5314682264,914,15.13.693.1306,lixwlfRxqCnXlxJEErCU1qhaaWOCGpLN1OwvGUgYnp13t4z3MQG56QFSarGjucv7N52HqZFRItzCeQ,,Rakan,100,False,0,4,4,3798,2450,32,20,8,UTILITY
NA1_5314682264,914,15.13.693.1306,75v5tfzzk1IPo6LzgjNRvLkd8O16yeuZyYoqQ80hQtj420yw50EHoNGuLIDuiXl2y032NepQxadu_Q,,Teemo,200,True,2,1,1,6726,8104,6,139,11,TOP
NA1_5314682264,914,15.13.693.1306,e6rmU0O4q1Im4JepRlSHj7dPSkB-KfIBkLCdTtbU_Uf-N9C9RNIzQgnEudZmddRN3DsOfr3lHnYydg,,LeeSin,200,True,7,0,3,7443,8929,17,5,10,JUNGLE
NA1_5314682264,914,15.13.693.1306,FOwo62TdKm-b5eoIRiRmtkBmGG3YApei5duDOJBYogIkliUAzTHYEjqzUdeHeC1HjG9WH92xYiwklw,,Irelia,200,True,2,1,9,6927,7914,7,129,11,MIDDLE
NA1_5314682264,914,15.13.693.1306,VKMiGY0tl9lEqp0ks3S5RfxORBSCrrp4zn50tIUqiA9nasyG8RAHpkEbPs_o3j-LKesVhLdyCa2KLg,,Karthus,200,True,7,4,5,7352,11931,7,122,11,BOTTOM
NA1_5314682264,914,15.13.693.1306,-Qs1bS-ipLP7pnnneahoMZRGUtTiSsXTv4-MSyF-3vsl0fOsBuHUClJFOJEC6OBgFsOYhvzWZo06XQ,,Rell,200,True,2,3,6,4452,3084,26,17,7,UTILITY
NA1_5314614763,1498,15.13.692.4165,sP63-m4ToD8NJiUo0rowS5epFCZHkhdFhKmdNqiVyYqhhNm-_7XM4xSITNlyC-mYIC2isIGyh6-WkQ,,Ambessa,100,True,9,0,6,14999,31574,12,278,18,TOP
NA1_5314614763,1498,15.13.692.4165,bU4KNJTjv6pKyvpX6vvqA864Guf2mZIooFb5bHKtqQ8LNY9rKv_WB8IApkdcjz5rAolbifrzzghq6A,,Karthus,100,True,12,1,10,15455,26106,16,25,18,JUNGLE
NA1_5314614763,1498,15.13.692.4165,WA3AurJPRj1Z7RXj0QzdhpO5J6OSAr7MkSY3jUc4EzxhcQW68eMzvDUeB5JfPqB_B0gFTldzcYST9w,,TwistedFate,100,True,4,2,9,12642,17670,17,208,16,MIDDLE
NA1_5314614763,1498,15.13.692.4165,ooXoOuocTce_3gbDkK4A-UCUPBcA8l7I53vEPELQ6IgnHvJJhfwoxLx81HHYFdwhcqiP8t5bCKIcYQ,,Jhin,100,True,8,4,4,10977,18906,17,157,14,BOTTOM
NA1_5314614763,1498,15.13.692.4165,lGoGHVXYmdnPla7nTWwhi5tm58sSQU9vHJ9740eunrdv7l4s9D_mOlx4phslYrTFr7uOb_mZHqXfuQ,,Pyke,100,True,3,5,13,8430,10137,49,16,13,UTILITY
NA1_5314614763,1498,15.13.692.4165,rc0IZYPrJDY3e72ghRk8q4rFBYD1jay0wLAvAeamsX7t_u8FzHMSylNuxgCflNck_fDYUk8cSTSgng,,Tryndamere,200,False,4,12,0,9144,16147,12,162,13,TOP
NA1_5314614763,1498,15.13.692.4165,90hdjTgTy6vczbtN-vijM8OlyYV3EjIu9rMG2dV48zAw9b4lbz6yDljxP637He58VUSNApRfmyn2iQ,,Graves,200,False,2,9,3,9156,9230,9,54,13,JUNGLE
NA1_5314614763,1498,15.13.692.4165,hfQceMf6tLVMNSb-cJ7-FGUVy4yu-Knd6lMgevGtYVYHNU43OLa99xjG8S9OURiiYo2eAkUfKsa53w,,Akali,200,False,3,6,1,10469,15425,12,235,15,MIDDLE
NA1_5314614763,1498,15.13.692.4165,OosI76RSzvVKBcgvOGyvzKJSrfGcGFhaL8dU0jANjULODOfr-kKGM7L_T6sdLcwH7K8niB7K6fpnAA,,Yone,200,False,2,5,6,8013,15203,6,156,12,BOTTOM
NA1_5314614763,1498,15.13.692.4165,-Qs1bS-ipLP7pnnneahoMZRGUtTiSsXTv4-MSyF-3vsl0fOsBuHUClJFOJEC6OBgFsOYhvzWZo06XQ,,Zilean,200,False,1,4,4,5765,2893,53,24,12,UTILITY
NA1_5314442374,1936,15.13.692.4165,FuENmHnAlrVLs91xBSIb1plghvMJGIG7PghMVbAxhU2i-BCB3DOwLut-bDBBSAIX_rCaQNWQYMyOPg,,Ambessa,100,True,4,7,6,14064,23741,8,212,18,TOP
NA1_5314442374,1936,15.13.692.4165,jhONdWbp2k4FEZpbwX3ukQYAXE8TPAAzEAB1019aGT_HZ4qJwUWMxVGsZUf10fdVmCwpIgv9GLKnBA,,Zed,100,True,10,7,8,16778,26748,30,40,18,JUNGLE
NA1_5314442374,1936,15.13.692.4165,kbed1jbOYNZwpT7RTBe3QDpKzNlTbJcai61akoF9VZJ0vOJ-XDvaMg-5fQPy3UWMttCfMYKSZhccZQ,,Lissandra,100,True,4,8,6,12104,28500,22,195,17,MIDDLE
NA1_5314442374,1936,15.13.692.4165,mi2MKVOCTy7fOHWzP6EBuz28nHNKgBaDh8_W6sKzfUPdVhfgCXAQnnjorqgPMV8q0xdItJ_ZmijVqg,,Caitlyn,100,True,14,4,6,17573,48550,26,290,17,BOTTOM
NA1_5314442374,1936,15.13.692.4165,JMPPH2KWD6QibHjxuMni6ioE3Rp7s3J-LW8zWWPIZlaxfe9nzUMbSOIBMYDbGF1nxyDALDU0g1hWJQ,,Yuumi,100,True,1,4,20,9879,5745,72,3,17,UTILITY
NA1_5314442374,1936,15.13.692.4165,qyfiIxAIoDKvthLNWn63oLr5F7YU_x7xMC3ZuBH3DtE8_gQdAvQX2wBZeOaggUM_rAq1ujUkULBVAQ,,Urgot,200,False,9,7,9,14799,36570,19,216,17,TOP
NA1_5314442374,1936,15.13.692.4165,gAFba-hTJBjWzf0-xzOl3swESvibhsE-aOcSG9sCwPaBSSt8WjaPA-f4S6PIw38iedJJmsheoHnJWA,,Naafiri,200,False,11,6,9,14367,29332,19,21,16,JUNGLE
NA1_5314442374,1936,15.13.692.4165,OWHAkqalk56JyAaQuDu0mTzlqLDcNqCZH3ekFkBhOXZU8WFd9ZCI3uqBvBcUubVg7o2JY4IAmLRX0A,,Syndra,200,False,3,7,9,12342,21089,13,266,17,MIDDLE
NA1_5314442374,1936,15.13.692.4165,476xOHODwXYEsW8ucyCcuZYBEQwZ2I6UVz3kq4qYwUWstg9pQdCkdRcRgF2tI3TN2GvmVkh6AYWOnA,,Jinx,200,False,5,5,8,13566,18925,20,252,16,BOTTOM
NA1_5314442374,1936,15.13.692.4165,-Qs1bS-ipLP7pnnneahoMZRGUtTiSsXTv4-MSyF-3vsl0fOsBuHUClJFOJEC6OBgFsOYhvzWZo06XQ,,Thresh,200,False,2,8,11,8483,6655,94,23,15,UTILITY
NA1_5314431692,2239,15.13.692.4165,O50nibO0BobIym5Fe4en_BAck8QfyOQZQ9mQAfDBfxP9MnyQo0t77zbWC5QFQfEO95P220VBNL_Slg,,Garen,100,True,10,7,8,16974,33507,29,246,18,TOP
NA1_5314431692,2239,15.13.692.4165,-P4tgg5idLx3zoTjLC9QlKt_4igdQWTnVbDoK9UJUWgLIh4uvznAZB4DO1hxZ8eDzfYraohlIbN1wg,,Karthus,100,True,13,12,20,17238,66149,25,80,18,JUNGLE
NA1_5314431692,2239,15.13.692.4165,Q5sLgGcEE8p5AQc5FvwB4zT3-qF9062xCnY6k3S0tAlWFqWXXN2RCCvrDoT_wJMScaTCnT_MSDNYxA,,TwistedFate,100,True,7,8,11,14376,27483,36,190,17,MIDDLE
NA1_5314431692,2239,15.13.692.4165,dB8rlAQuoEW8RUUviPIlw9EZ5d0BOm-0tdHZR5oAoGNYR9yt6S9wNe94ccXKWd_1FxKPqqInu9KAZA,,Sivir,100,True,17,6,16,20859,63485,28,307,18,BOTTOM
NA1_5314431692,2239,15.13.692.4165,-Qs1bS-ipLP7pnnneahoMZRGUtTiSsXTv4-MSyF-3vsl0fOsBuHUClJFOJEC6OBgFsOYhvzWZo06XQ,,Zilean,100,True,1,3,42,12247,7007,96,36,18,UTILITY
NA1_5314431692,2239,15.13.692.4165,FuENmHnAlrVLs91xBSIb1plghvMJGIG7PghMVbAxhU2i-BCB3DOwLut-bDBBSAIX_rCaQNWQYMyOPg,,Ambessa,200,False,6,10,6,16342,43459,17,246,18,TOP
NA1_5314431692,2239,15.13.692.4165,gAFba-hTJBjWzf0-xzOl3swESvibhsE-aOcSG9sCwPaBSSt8WjaPA-f4S6PIw38iedJJmsheoHnJWA,,Talon,200,False,14,7,5,17800,51754,17,64,18,JUNGLE
NA1_5314431692,2239,15.13.692.4165,kbed1jbOYNZwpT7RTBe3QDpKzNlTbJcai61akoF9VZJ0vOJ-XDvaMg-5fQPy3UWMttCfMYKSZhccZQ,,Lissandra,200,False,8,9,11,16479,51181,35,224,18,MIDDLE
NA1_5314431692,2239,15.13.692.4165,bU4KNJTjv6pKyvpX6vvqA864Guf2mZIooFb5bHKtqQ8LNY9rKv_WB8IApkdcjz5rAolbifrzzghq6A,,Varus,200,False,8,13,6,15523,41123,28,254,18,BOTTOM
NA1_5314431692,2239,15.13.692.4165,1P6ewiES_P6WPSbd2az4dXRxqpDz1IB99Lmhu5pY138fRTNDm7KRBH00W8b_omeLGMfcb3AToYjApw,,Karma,200,False,0,9,18,9651,11335,103,24,15,UTILITY
NA1_5314402625,1714,15.13.692.4165,JEeb8syNzdRPFq_R1O5znfFDhjQaerkMjiJtE3RWY1JE368Q1dqt18VsHdLnrbJ9c0EY0nJzh4dUAw,,Azir,100,True,10,6,12,14839,38332,26,194,17,TOP
NA1_5314402625,1714,15.13.692.4165,UhKbvO8qJbCct6D5YSIoawepRKqnb1sbqZS2gADq_dfBfJtDTqNb5JeUKUrRhS1h_qCj2CRW5d8IUw,,XinZhao,100,True,11,6,15,15144,36001,11,37,17,JUNGLE
NA1_5314402625,1714,15.13.692.4165,8JLRz0imLU-aTWJfjDPQDTZomCZXZRKtUlg4Xsw2QVn7nb38go2my9cwnBU04siX-h7qK8_fEow6QA,,Galio,100,True,6,4,14,11542,20777,13,195,17,MIDDLE
NA1_5314402625,1714,15.13.692.4165,aDSpVFk7wedl5mwmasAMSosr9LD13_dMsEjBh8BC6hKiobxHAUM74ES1oXsSXGBNc6trmZFYBFWhMg,,Caitlyn,100,True,5,7,10,10893,13950,15,147,14,BOTTOM
NA1_5314402625,1714,15.13.692.4165,-Qs1bS-ipLP7pnnneahoMZRGUtTiSsXTv4-MSyF-3vsl0fOsBuHUClJFOJEC6OBgFsOYhvzWZo06XQ,,Zilean,100,True,2,4,25,8834,7195,56,21,15,UTILITY
NA1_5314402625,1714,15.13.692.4165,VgyJu6j4GMOO-0-dTfXuAMv0rsx6Go9RmrtMZF1uNye-m7w9yP_NYO4dBS8i5VjtLvItaeUITqxz1Q,,Ambessa,200,False,4,6,3,11097,17008,16,185,15,TOP
NA1_5314402625,1714,15.13.692.4165,JVQScH9C6LQWdZcs-HS4Xs3ou8abJhfoD339GxMzJcsSzHpgUGXTYTxLLVWe-H2dFGdHEyg26NHIOg,,RekSai,200,False,11,5,5,13558,23657,37,33,15,JUNGLE
NA1_5314402625,1714,15.13.692.4165,J1fLjAWsOVVlKjkAPxWaDPeNopQ09MYAAwHMtdsJwDppzK1Imi_mb4xrBo6450bHciOc0nooqSIilg,,Swain,200,False,4,5,4,9555,26045,18,179,14,MIDDLE
NA1_5314402625,1714,15.13.692.4165,KJ6-Csg0JEmaQ-uQ5Fwa-fFHwMsgYR0EEbzd4sYZmqrYTR1a6Z-_736qCZRcRvsWTRbdqYmlTohNlQ,,Zyra,200,False,8,9,4,12634,37499,21,199,15,BOTTOM
