match_id,gameDuration,gameVersion,puuid,summonerName,championName,teamId,win,kills,deaths,assists,goldEarned,totalDamageDealtToChampions,visionScore,totalMinionsKilled,champLevel,role
NA1_5312330989,2639,15.12.688.6522,H9NP9O5fhh1wViCxklgFjqU3jgUfCRbAc_pxg57J9e1dcnMctRgrr4AMUM0MfyuEYUnA-GuTc1g73Q,,Twitch,200,True,18,11,15,22079,69559,46,235,18,MIDDLE
NA1_5312330989,2639,15.12.688.6522,G7tHAyG-PHSnLPRcNYJPRnpFtMe2b2Ws6jbbHiHspQTsPh9zv_BpcE5FsUNFhcwO68ClxZci0VL3ug,,Zeri,200,True,21,8,11,24432,61907,27,306,18,BOTTOM
NA1_5312330989,2639,15.12.688.6522,8lzXMLZaknIk-NI-HXODBSRJ7Tbpts8v-_Cedjm75Z5Gc6j-C0I9BnlF1uC9a7uTaHX1wykiTIaKIA,,Nautilus,200,True,2,13,33,13718,17861,148,41,16,UTILITY
NA1_5312295805,1728,15.12.688.6522,q9sx68oVnbznwhMUwu1j9hQVunCFHYULXHrB1jdiG6QwXG5-PVNtOPXaDDQjsFsJ2ctzw5m4w54TrQ,,Mordekaiser,100,True,6,7,11,11591,27483,17,130,16,TOP
NA1_5312295805,1728,15.12.688.6522,E33PeI2J5eR9Cu5fCmv_zRgNHH1dzQV9bFSUi-XuE0KbgoWeLFXldA11-4syODX62xVP8v9X8GMrug,,Pantheon,100,True,19,4,11,17107,41008,33,35,17,JUNGLE
NA1_5312295805,1728,15.12.688.6522,1MYalL-ENeve3PKQXxd8CE1_QMrDMDdikEXkr7-3hr3eaLfhIuQ14OBFwawDTDhFeYoVzo8qWjemzQ,,Jayce,100,True,13,4,10,16931,40446,29,211,17,MIDDLE
NA1_5312295805,1728,15.12.688.6522,batEEbqGBzsW3Az2IabG56BUmDVwM97g3TqHZerrx_Lx730lZdZw8INOoPoCaxR6D7u-36fJesmfOg,,Lucian,100,True,9,5,9,14356,32441,16,230,16,BOTTOM
NA1_5312295805,1728,15.12.688.6522,ucFGEp7uEVswUUickODd_cZTb9FjzvaaMIFdhyLBAg4bHtEwZM9kjoR23Pn73XH78ZWJPsMuypndGA,,Nami,100,True,1,6,23,9788,14110,89,22,14,UTILITY
NA1_5312295805,1728,15.12.688.6522,eeVXFkGcFnFSYe-jS88HC4pwuQ2xxlJzyy5tKQJBbDdbNnn75TY_6z8qkQQUahIvgEptHkJkW2q6hw,,Gragas,200,False,6,9,8,10745,26486,24,146,15,TOP
NA1_5312295805,1728,15.12.688.6522,nSaJ7Vk3TfnxgUOEO4Fj2jI6sKQ5IYrb6FWeDKMcNbY88uMMxEBU7VsmHfqqOG0ccgW_pfLqgX6hGA,,Volibear,200,False,4,10,5,9212,12958,21,28,14,JUNGLE
NA1_5312295805,1728,15.12.688.6522,sQqofW9ksABYrw6QSVf4QuGYygMiLBgQCx_g0zBdGlFOXpvaUMS4FU_eNuteqpqRVaKhg5T6nA6Ueg,,Yone,200,False,7,10,5,14352,29780,22,231,16,MIDDLE
NA1_5312295805,1728,15.12.688.6522,1ttxGlkDDCNnbsC8f_wIQYlmjHGO5wsw8bhsmNhL5Oyl7YzVG-7HDSsYIbU9thCrbOfpmGYACZKavA,,Heimerdinger,200,False,4,9,7,10603,24322,25,167,14,BOTTOM
NA1_5312295805,1728,15.12.688.6522,_VlydE7mSN1iejeYmoG4g2wA2jXl0KO_kQTHrEcRt6poVQhk7l6xfx2eIgXo5T0YE2RDnha7ITQBQg,,Senna,200,False,5,10,10,10525,20107,80,64,13,UTILITY
NA1_5312261022,1882,15.12.688.6522,c41XrJ5ulg9Dg-2ZGJnR-vgWPNDngR-Xe9vdldXhoihHzjK87pWwcyWMRrjAYgygrid-v9hFHdDZug,,Aatrox,100,True,9,3,13,14625,24115,23,241,18,TOP
NA1_5312261022,1882,15.12.688.6522,E33PeI2J5eR9Cu5fCmv_zRgNHH1dzQV9bFSUi-XuE0KbgoWeLFXldA11-4syODX62xVP8v9X8GMrug,,Viego,100,True,13,7,13,15167,28029,37,36,17,JUNGLE
NA1_5312261022,1882,15.12.688.6522,brrbiYYOiu_l26NpXtV7hMdr8nqUrJ10pqewuvdPLMtqh9rID0H3LQucBoFFDoV6JViylgkdlPGovg,,Galio,100,True,3,6,18,12403,20519,25,221,18,MIDDLE
NA1_5312261022,1882,15.12.688.6522,IbukvXXUgRF1IEMsj-lNaUEUxMw5kzPQrYidjdqNXSHnEXCx6Ava9GDSvt8U5eEj52Bf_q5EVYoQFA,,Lucian,100,True,19,4,12,20716,49451,36,292,18,BOTTOM
NA1_5312261022,1882,15.12.688.6522,ucFGEp7uEVswUUickODd_cZTb9FjzvaaMIFdhyLBAg4bHtEwZM9kjoR23Pn73XH78ZWJPsMuypndGA,,Nami,100,True,1,4,32,11129,12570,104,26,15,UTILITY
NA1_5312261022,1882,15.12.688.6522,nEP6VdJumlIai1PqYlZW6xzUg_m3dIHbfEW4XZGx1bOTvdwVgEtaa7bYysh8254T5-Pev7owS_I8xg,,Yone,200,False,6,8,8,14704,44955,14,265,17,TOP
NA1_5312261022,1882,15.12.688.6522,kWWtRchBrUOoWlbu8O-dceVF7aHF3VBC8KBmgmGffE2VF1Slqc-tPlKL9N4bV9U8xL3DyYpRUMMeJg,,JarvanIV,200,False,5,11,12,11683,18479,35,11,15,JUNGLE
NA1_5312261022,1882,15.12.688.6522,sQqofW9ksABYrw6QSVf4QuGYygMiLBgQCx_g0zBdGlFOXpvaUMS4FU_eNuteqpqRVaKhg5T6nA6Ueg,,Viktor,200,False,8,5,8,17772,31580,29,311,18,MIDDLE
NA1_5312261022,1882,15.12.688.6522,9goo-VAMSi6RkmtarUyceu6ErZpYT_4NlU4Rne6NcoezTW2ReZzz8dAYp5cWaYWumdYA02ioCwo5pg,,Corki,200,False,2,8,6,10836,18277,26,215,15,BOTTOM
NA1_5312261022,1882,15.12.688.6522,OgPp4YcEZwmHlkhphsqqCmr2OAiSnUCKC9DRYy5OO4GS58OwEir8iTdrcdIevCMfjjX2guptAbJEfw,,Leona,200,False,3,13,9,8479,7835,83,23,13,UTILITY
NA1_5311690637,913,15.12.688.6522,mky3svmVqndYGEuOmDjByypbW9hST0TEV17bA3HDTUBDe47_aNxfX_157RdCWIu7qtly6m7uAVkEkg,,KSante,100,True,1,3,0,4730,2187,3,96,10,TOP
NA1_5311690637,913,15.12.688.6522,DnGp0Ibg_0zhmR2hzCnDeSGy08u5IkwzxJPQlmTNurxHgVC4MIFa72ykjiPKgjGiSNGjNa8Y9P9X7w,,Zed,100,True,5,1,2,6648,8029,10,1,11,JUNGLE
NA1_5311690637,913,15.12.688.6522,_gjEz-AG_qERAUEFn4vh2h8cg-HpVq_xYmyoh0Hc01kupdVr4-Vtpoi3Zfv2j4ks5hCmxCOpscuSUw,,Orianna,100,True,5,0,3,6971,4611,12,138,11,MIDDLE
NA1_5311690637,913,15.12.688.6522,LccuPRhOKh9Hn5NQdysLF2pcIcCRYaWvOr5zXcBHA-I5ZB-hJF_1YpdYK28GzghsKWXzK-IX2mTS4g,,Lucian,100,True,4,1,3,6658,8745,7,113,9,BOTTOM
NA1_5311690637,913,15.12.688.6522,ucFGEp7uEVswUUickODd_cZTb9FjzvaaMIFdhyLBAg4bHtEwZM9kjoR23Pn73XH78ZWJPsMuypndGA,,Nami,100,True,1,1,8,5312,3941,24,16,9,UTILITY
NA1_5311690637,913,15.12.688.6522,rep8Vq4qLwFCbA-cDqVnGvFjteh9QAzb5MD49Vncqwv8StU7FA46goSsnk_eQ97gGgBE58VgZrHKuw,,Varus,200,False,2,5,1,5401,11118,6,119,10,TOP
NA1_5311690637,913,15.12.688.6522,gAFba-hTJBjWzf0-xzOl3swESvibhsE-aOcSG9sCwPaBSSt8WjaPA-f4S6PIw38iedJJmsheoHnJWA,,Talon,200,False,2,5,1,5656,3467,7,11,9,JUNGLE
NA1_5311690637,913,15.12.688.6522,IaMSXy7wS4njjy4Gg0lLH2XKfkOA0rLZ9kSxQ_P_FwlKuCi3ZuwwHPIpG1GQgpNz2gq18f20Y7viYw,,Lissandra,200,False,1,3,0,4651,3381,8,99,9,MIDDLE
NA1_5311690637,913,15.12.688.6522,BYW5ShdXHvmKVEQYrAZNbp9-sTBVuttC3yIxrFrXF7bJ2AEOqGq5ZUSQQCf7YJyWQzkcBEOpvDCOXA,,KogMaw,200,False,1,3,1,4687,4963,8,100,9,BOTTOM
NA1_5311690637,913,15.12.688.6522,pkzyue_gPby2hukCJrFfQote_yexgimFMqvagVyzxn5ocqoOu8PBodTZHfyf-MibbhjAfa_SqVjtNA,,Lulu,200,False,0,1,2,3368,2894,9,16,7,UTILITY
NA1_5311665411,1694,15.12.688.6522,c41XrJ5ulg9Dg-2ZGJnR-vgWPNDngR-Xe9vdldXhoihHzjK87pWwcyWMRrjAYgygrid-v9hFHdDZug,,Darius,100,True,10,3,12,14254,32723,21,223,17,TOP
NA1_5311665411,1694,15.12.688.6522,u1zeUolMBjd0utLCZgawFCcqZdceuCXRkGsbK6BgunRLqR63ZnBkiSv0bu6_zxoTwikA0Xk42NMV3A,,LeeSin,100,True,13,3,13,14614,36101,34,21,16,JUNGLE
NA1_5311665411,1694,15.12.688.6522,FSUUL9RyPpnycJRUtCqIsKVy5eQWKGEv0s2596KwCHzWwKEjoTD98jTgzOFFTU3SkPboZAHhApY-WA,,TwistedFate,100,True,2,2,20,11918,24732,17,193,17,MIDDLE
NA1_5311665411,1694,15.12.688.6522,qNMtOjnVkiONrPsMPrPtD_401qEq9FqpqwrbdiEHlPlR3iIq6PsRrNzgixTEP6kdYrS4nI1JIqxbRQ,,Sivir,100,True,5,6,15,12274,31821,16,208,16,BOTTOM
NA1_5311665411,1694,15.12.688.6522,ucFGEp7uEVswUUickODd_cZTb9FjzvaaMIFdhyLBAg4bHtEwZM9kjoR23Pn73XH78ZWJPsMuypndGA,,Rell,100,True,6,5,20,9858,13593,81,24,13,UTILITY
NA1_5311665411,1694,15.12.688.6522,52uB_yuyMSf9rJVQhzKS2w7XL_cIvUAsxnLLp8E__dXnrl6UJp8Ss-aB8GCX0VS9cCjE8TEOROWafA,,DrMundo,200,False,0,8,4,8700,26270,17,194,15,TOP
NA1_5311665411,1694,15.12.688.6522,x9LKAbGW-IMjwNLDQpDS9JratKPLytzgusw-gw06ntUtp4qnJFZ3LWAZG9o6cFMr_VZ0F90ApaSW5w,,Zeri,200,False,9,6,4,14647,28044,40,89,15,JUNGLE
NA1_5311665411,1694,15.12.688.6522,RaenoEE6IUDMdL_OCBOi5FRubZavSBjxJPlId8622LCYEf15LlWbuJjbQpfJ3qaQSvJKVMMXnWtCIw,,KSante,200,False,1,9,6,9139,16637,18,176,13,MIDDLE
NA1_5311665411,1694,15.12.688.6522,epK-xb5Qp50jDzdFANyXyzXz2yh9xtV1OY8Vts0_BQwvelXJrrGSIQG-T6ARc_XuIeCrBfuZEQtABA,,Mel,200,False,5,6,2,10164,16889,10,207,13,BOTTOM
NA1_5311665411,1694,15.12.688.6522,54PyYp5nhHeBpJkO7Gpkam1_D4jmCtQfLezP3e5V2lG0qcFs9OudP2XY6-Kv5naLDqnRIrc4XtvW7Q,,Braum,200,False,4,7,11,8077,11622,71,24,12,UTILITY
NA1_5311648879,1418,15.12.688.6522,H2R4_4xJDclInridw2dDOgSb3Rcmz_Mc-hlCad7LTbTP6pRVEdFdKEewnaqeKF7oY3TcT1LdtgU3dg,,Kennen,100,True,2,4,7,9234,26364,16,172,15,TOP
NA1_5311648879,1418,15.12.688.6522,0EAvbof4AyYhTW7Gjjx3zyqeccB8rjyXjmA8RARGpL8dR3ZaymJ6aOv4L0jO-k34jBRW_xNDbvh6xw,,Rammus,100,True,5,1,10,11796,10270,21,21,16,JUNGLE
NA1_5311648879,1418,15.12.688.6522,nB25KLhYXiHlWoi3HpRn0U_P_c2W-x6qPmDeXNm01DfEvvJyLrp5ee_LpfZGtfjRW5Rg7ko-ycon-g,,Zed,100,True,8,2,3,10279,27377,12,155,15,MIDDLE
NA1_5311648879,1418,15.12.688.6522,qNMtOjnVkiONrPsMPrPtD_401qEq9FqpqwrbdiEHlPlR3iIq6PsRrNzgixTEP6kdYrS4nI1JIqxbRQ,,Kaisa,100,True,11,3,6,12685,22903,8,214,14,BOTTOM
NA1_5311648879,1418,15.12.688.6522,ucFGEp7uEVswUUickODd_cZTb9FjzvaaMIFdhyLBAg4bHtEwZM9kjoR23Pn73XH78ZWJPsMuypndGA,,Nami,100,True,4,2,14,8398,8549,69,24,13,UTILITY
NA1_5311648879,1418,15.12.688.6522,Z7wyNTznXq9V3gbrzApDIsln1UJW1KTrBBHXbafn5M662e3evuSFIJDqoghxnTHOnEaYnREgt1azTQ,,DrMundo,200,False,4,7,2,11115,15975,8,177,14,TOP
NA1_5311648879,1418,15.12.688.6522,JZM8nX_RYujPxNZY_mE85GhwWCOnWLyPZxrSCc0fRHwyGmVIM-RGbDIHEKSNPlUhkwG6mGScEhFW2g,,Nocturne,200,False,3,5,2,8972,7959,20,45,12,JUNGLE
NA1_5311648879,1418,15.12.688.6522,HAQFEft90WeR7wL47tuxdFSPM2ChjTtS4OplxVI3UTkSQNTkbm5ixyjh5xkVgDG4o4Hh5DCWrSFf0g,,Hwei,200,False,0,5,2,9088,11790,14,204,14,MIDDLE
NA1_5311648879,1418,15.12.688.6522,Lry619Kvh4mZvU7lTWj2vGl5EPBgbYDfZDqk5SD_uR-kbnzIbKo4QYhqJs2cst814WDxq-UqNKa8Ug,,Lucian,200,False,4,4,1,8889,9559,15,152,12,BOTTOM
NA1_5311648879,1418,15.12.688.6522,TRiZKyYeIzkfZMzEYw1EGhwp9DR0doYrXNYKGgWNIRxStg28thYN1-RBayf_oSgbi4svguUwVlH-kQ,,Sylas,200,False,1,9,5,6140,10162,29,22,10,UTILITY
NA1_5311622040,1400,15.12.688.6522,jOVvX8umb1oXrv_WcWychdz3Q-6YqoAt3xzN5JaPDnuw7mmnvIN1e8ISSEgraPNrfHF7LopIY4zmug,,Ahri,100,False,2,9,3,7938,12133,23,146,12,TOP
NA1_5311622040,1400,15.12.688.6522,gAFba-hTJBjWzf0-xzOl3swESvibhsE-aOcSG9sCwPaBSSt8WjaPA-f4S6PIw38iedJJmsheoHnJWA,,Talon,100,False,3,7,0,9130,12533,13,29,13,JUNGLE
NA1_5311622040,1400,15.12.688.6522,hWvrcZ6WRBV3nWCGIXMbUn2-n7V4A0NFf-HLNgE0-1ZIZROiujmxfcuCPdIV3o9kJ1rC-RoLvhGbHg,,Akali,100,False,2,7,2,6416,13211,14,109,12,MIDDLE
NA1_5311622040,1400,15.12.688.6522,0gUmZIcVCKuARFekn-bQsk2UcnfKUSInE0SC8iZYpYIJIdbVKrY35rbKH9x0XbEEtPRH-TxfBiUsDQ,,Varus,100,False,3,7,5,9601,13504,10,184,13,BOTTOM
NA1_5311622040,1400,15.12.688.6522,ucFGEp7uEVswUUickODd_cZTb9FjzvaaMIFdhyLBAg4bHtEwZM9kjoR23Pn73XH78ZWJPsMuypndGA,,Rell,100,False,3,5,6,7277,6469,72,36,10,UTILITY
NA1_5311622040,1400,15.12.688.6522,6v7dKl-mMBs3zBf25JtJZPInj6H8oTqz7QYWqEUH6p63rE7fvaDMT2DUYKSEKzC5CotLnhkBw741DA,,Aatrox,200,True,6,1,5,10844,24659,16,147,15,TOP
NA1_5311622040,1400,15.12.688.6522,3g_ucaw5HtjadAuC3TncFBRnkpbvWU7e0CIriRmWocJc6oY8EcIueuZF_e76B8F-Gtg4zGy6cBf8Jg,,RekSai,200,True,6,1,8,10788,9245,17,10,14,JUNGLE
NA1_5311622040,1400,15.12.688.6522,Ek3xKJqzOc0hPsmnX_YPCT-UjJgZ3e2-jT3S0UgSgmqM6o2VS2ympnQJfseIq88N9Nq2I-2CqLoAcQ,,Tristana,200,True,8,5,3,11653,18503,15,180,14,MIDDLE
NA1_5311622040,1400,15.12.688.6522,8zt4EHgim1jL5GiHp4wzDBcZxFlzx5P4--kL2WXtGdDWCVF5wSO5V6jGMlPioYCO3r5mkp7zO0He1A,,Smolder,200,True,4,5,10,10011,16439,11,177,14,BOTTOM
NA1_5311622040,1400,15.12.688.6522,ieuKiVwwcWP2FYl0E7KT_RbBmFa8fLHioo5FfpbUFSsTuzt5Sg7YetxmM-dlAej_84udGhJm4u3QJg,,Elise,200,True,11,1,10,10734,23064,61,23,12,UTILITY
NA1_5311587532,2294,15.12.688.6522,RaenoEE6IUDMdL_OCBOi5FRubZavSBjxJPlId8622LCYEf15LlWbuJjbQpfJ3qaQSvJKVMMXnWtCIw,,KSante,100,False,5,5,14,17049,26134,24,270,18,TOP
NA1_5311587532,2294,15.12.688.6522,c41XrJ5ulg9Dg-2ZGJnR-vgWPNDngR-Xe9vdldXhoihHzjK87pWwcyWMRrjAYgygrid-v9hFHdDZug,,Graves,100,False,14,9,13,20470,49883,55,75,18,JUNGLE
NA1_5311587532,2294,15.12.688.6522,x-mu7ssxT-IxdpRUfOUNIqYabRNzgC4JhQMYYmmi4VawqYzBJJJqFd5qlhlqzKWTxTzN_SCrwyGVTg,,Fizz,100,False,13,11,15,18606,43671,24,218,18,MIDDLE
NA1_5311587532,2294,15.12.688.6522,g5OtI3szClTQ1rAxXJXjngX7aZGIKwigEl-IB8dXDIA7ud9fnDuw5b8Gkq54Ui9fNT1SZsBqA1AdGw,,MissFortune,100,False,7,11,12,16036,37004,40,252,17,BOTTOM
NA1_5311587532,2294,15.12.688.6522,Ilqud8JXznyTywWVpsUYav2wV-fNTUjCIjW4qYQqay8-3VOvRrpCMCWiXRgXb8GnQgP8zYCYQ_Nbyg,,Nautilus,100,False,1,9,18,8938,9429,112,23,15,UTILITY
NA1_5311587532,2294,15.12.688.6522,Z3PRv-Zq5N7al0ZNC1LQ9P15GbCeIXtdEpQMf4Ynug6QSCXrT1keWwW4f1dOtHgY0MdEfoZ34cuTPg,,Nidalee,200,True,11,6,11,19821,32352,36,282,18,TOP
NA1_5311587532,2294,15.12.688.6522,RWGmgqVDXbqY5xUyD-5MPyxjeanxLjdYf00aENkPDCO0EZNO0mSJ4ubDzBwnHxGvXH2Dyb5_RfHRLg,,Nocturne,200,True,5,10,20,14807,18438,37,61,18,JUNGLE
NA1_5311587532,2294,15.12.688.6522,wGEE93Jo0jd-r94_xTi-imXjoAn8iFEgco-rnONNfiehqDzpbirCSvvf6UurrrXPs_0PuX7OTbunqg,,Kassadin,200,True,16,10,12,18588,42650,25,247,18,MIDDLE
NA1_5311587532,2294,15.12.688.6522,oYmnr_KSpyM_62NleWjfnjrKsoFECkByQMKGmKg_QJr_nhbHKkFwCpCsLZv-pnFizsxw1pozf_8GEA,,Tristana,200,True,10,6,14,20063,45598,24,299,18,BOTTOM
NA1_5311587532,2294,15.12.688.6522,ucFGEp7uEVswUUickODd_cZTb9FjzvaaMIFdhyLBAg4bHtEwZM9kjoR23Pn73XH78ZWJPsMuypndGA,,Rell,200,True,3,8,27,12142,12295,155,45,16,UTILITY
NA1_5311564390,1072,15.12.688.6522,nTZLcQX3IIuZbxsi5olxD483bSIE7-vVgLNa5qXg-KD4KAIJr26MXeVSaIXSl_uRPPKPCaKboFtIKg,,Aatrox,100,False,9,2,3,9086,20464,5,136,12,TOP
NA1_5311564390,1072,15.12.688.6522,TKLro2xrDy3My9vOrUcA7LOXHEr_pTNYzZVEz_6_05DaGj6mVm2_jMsXXd77X7_ud2TRFDxR1TSORw,,FiddleSticks,100,False,3,2,5,7228,7896,22,16,11,JUNGLE
NA1_5311564390,1072,15.12.688.6522,IaMSXy7wS4njjy4Gg0lLH2XKfkOA0rLZ9kSxQ_P_FwlKuCi3ZuwwHPIpG1GQgpNz2gq18f20Y7viYw,,Lissandra,100,False,1,3,3,5653,9869,11,119,11,MIDDLE
NA1_5311564390,1072,15.12.688.6522,B0wSbYuwfx9HZrDmWHcLP0o5bBZjL5B_gUikOGx9sTxDkRGWqwgyxcs-Mas0VW5lSftt20Td8nyDSQ,,Twitch,100,False,2,2,1,6204,6285,8,122,10,BOTTOM
NA1_5311564390,1072,15.12.688.6522,A3gXW4XYJHBLvAboRGxRcWTTCyIqgnGdOlFRSXgQHkCkZ75Q8c2eYYWgXdZIoNZgbuLJBHKM61X12g,,Nautilus,100,False,0,6,7,4407,6190,32,17,8,UTILITY
NA1_5311564390,1072,15.12.688.6522,52uB_yuyMSf9rJVQhzKS2w7XL_cIvUAsxnLLp8E__dXnrl6UJp8Ss-aB8GCX0VS9cCjE8TEOROWafA,,Darius,200,True,3,5,0,7426,8904,11,128,12,TOP
NA1_5311564390,1072,15.12.688.6522,pafxce7llnJDUsQJQ83p2QDy8hIYPzUVLkDkWUo8ow57aTRJJIRhet-Zl_MeUuO80jb1hCx7S_Aptg,,Pantheon,200,True,2,2,2,6143,12048,11,9,11,JUNGLE
NA1_5311564390,1072,15.12.688.6522,jO0YQXR47tCDGeGVzZsfbX7mw_NlW-YcMQDmTbTyi4YoIDTsGOO1mAlELJE2mwKWA_6ff5J6sUv8Rw,,Sylas,200,True,3,2,2,6501,12018,12,133,12,MIDDLE
NA1_5311564390,1072,15.12.688.6522,1mCOp1NNZgh_rRj0H3BqK685nFl86azR8CWEL7CmshnFdllYOwu91ehwDr9LH3c46bamIQBa5FY9lA,,Hwei,200,True,3,2,5,8053,14143,10,148,11,BOTTOM
NA1_5311564390,1072,15.12.688.6522,ucFGEp7uEVswUUickODd_cZTb9FjzvaaMIFdhyLBAg4bHtEwZM9kjoR23Pn73XH78ZWJPsMuypndGA,,Rell,200,True,4,4,8,6094,6621,44,21,9,UTILITY
NA1_5311521639,1096,15.12.688.6522,IkBx7wJLjwE4vDLiY3slIGURFZaXLGW-EMRU6Xy5bMbQkU7K6xywq-REjeURJM3AFcf9dWvhwDI7dA,,Ambessa,100,False,0,0,0,6677,6358,8,171,12,TOP
NA1_5311521639,1096,15.12.688.6522,tCTlada1auUUHO_eFQ_OGR76IqImRlvaKTTz76rOvw8mVPdwtqLr0HCLbXRwmGsNGXLeV4hr7zCgvA,,Jax,100,False,0,4,3,5680,6083,13,20,10,JUNGLE
NA1_5311521639,1096,15.12.688.6522,GfLjrB3lRTdSzmRIaSCR8XaJ6tfCApofrwuMdfOytwV2VNJEMwgZ7Lb_tT2CrLLokSqaK6SQMR5VOg,,Udyr,100,False,0,3,0,5902,2960,8,126,11,MIDDLE
NA1_5311521639,1096,15.12.688.6522,OtuwnwKnACUx7SwS12DfY0EA4SsCCI9ADDbT_gWSEbq4u0ohSI6ifckP7RlLQ6_YLZsHrZhx6V0Gow,,Lucian,100,False,2,2,1,6322,11403,7,133,10,BOTTOM
NA1_5311521639,1096,15.12.688.6522,tFR0pvlZGMc5JjU2i-IuriRX3THNTZfJgYN7zZG7l-p12EWovxeUGc4oc98N8x7YUxpvvn4a6un8hw,,Milio,100,False,1,2,2,4479,3205,27,15,8,UTILITY
NA1_5311521639,1096,15.12.688.6522,nEdrOoE8LNVzUqBLaVm_gSa7JAKZ4ollDeYxPn41d-XSBf8sLqP8Maw5PGKLj2z48eRZoG1MyTQ3iQ,,Gragas,200,True,0,0,2,6641,4361,9,175,13,TOP
NA1_5311521639,1096,15.12.688.6522,inWPvSPuZa3TcT0F1ubQ0bkqv3pO8NgYYyL3-FMD_B4qkBK77UE4ZV4SBkYvDVTeV8UqgEdhjr8x2Q,,Kindred,200,True,7,0,1,8455,8012,13,6,11,JUNGLE
NA1_5311521639,1096,15.12.688.6522,q_738lKkqZUwVBm2TeqUgVjzQ530kTxrbS6kuJYGKGPKKdv8LY7dTkMqkta13sH2wPd7nEHYgCG_Fg,,Swain,200,True,1,0,3,6119,9099,11,130,12,MIDDLE
NA1_5311521639,1096,15.12.688.6522,w17wYze1E1zUuvyT-GtrWnMMGRoKNRBsDe-YeLlWN1Mj-Y29zmaztgbiNAHyGaZcpm_dAT-8I7OsTw,,Kled,200,True,2,3,1,7618,6477,9,156,11,BOTTOM
NA1_5311521639,1096,15.12.688.6522,ucFGEp7uEVswUUickODd_cZTb9FjzvaaMIFdhyLBAg4bHtEwZM9kjoR23Pn73XH78ZWJPsMuypndGA,,Nami,200,True,1,0,6,5578,4174,29,22,9,UTILITY
NA1_5311506784,1780,15.12.688.6522,hQqfFQVJjoG_RM4Yt1_EVGtDJ6kUBb0K-GZ36AJYNhE77AQL9mU0T01cS15elNxzKp-h9FNLScPbWA,,Yone,100,True,2,7,2,13231,19440,16,244,17,TOP
NA1_5311506784,1780,15.12.688.6522,tCTlada1auUUHO_eFQ_OGR76IqImRlvaKTTz76rOvw8mVPdwtqLr0HCLbXRwmGsNGXLeV4hr7zCgvA,,Graves,100,True,9,3,5,15186,19671,46,51,18,JUNGLE
NA1_5311506784,1780,15.12.688.6522,G3S6goSB6FOFrrRpjutKwNL-Uw4FOcQJ9AY7nJ98f-RviMvuflLHttkDH9JnUxsXljbaM6YuRGiXbQ,,Sylas,100,True,1,4,4,9432,11517,24,171,16,MIDDLE
NA1_5311506784,1780,15.12.688.6522,VtpKHsGS3TCGbyPvIXYb1vBx3nH92dLH-oI55VC2zJr6lnuc_wJE04tL5Jfd_pGfnZ_axj1zzYuggQ,,Tristana,100,True,16,6,5,18151,34337,25,232,16,BOTTOM
NA1_5311506784,1780,15.12.688.6522,ucFGEp7uEVswUUickODd_cZTb9FjzvaaMIFdhyLBAg4bHtEwZM9kjoR23Pn73XH78ZWJPsMuypndGA,,Nami,100,True,2,9,19,10541,11779,93,26,13,UTILITY
NA1_5311506784,1780,15.12.688.6522,Bl83dV8pYrjnqzXfQTJIFcJGENMXgjLP6li9MQAno01W2YeaLvmwG3YhQH9et1AuiWKmUcYAaJp1Nw,,Mordekaiser,200,False,6,5,7,10359,21825,14,146,15,TOP
NA1_5311506784,1780,15.12.688.6522,GfLjrB3lRTdSzmRIaSCR8XaJ6tfCApofrwuMdfOytwV2VNJEMwgZ7Lb_tT2CrLLokSqaK6SQMR5VOg,,LeeSin,200,False,7,4,13,12899,14816,24,47,15,JUNGLE
NA1_5311506784,1780,15.12.688.6522,nEdrOoE8LNVzUqBLaVm_gSa7JAKZ4ollDeYxPn41d-XSBf8sLqP8Maw5PGKLj2z48eRZoG1MyTQ3iQ,,Zed,200,False,6,4,6,12412,32030,20,249,17,MIDDLE
NA1_5311506784,1780,15.12.688.6522,aUuivHoflz7nOj8Z0TgfjeXIfNUQ29fIl1kv9Wd7rbw5cVyEcvB5_G-UYkKZo2dcDqNmlsfdqEVgig,,Ashe,200,False,6,8,10,11899,15110,30,195,14,BOTTOM
NA1_5311506784,1780,15.12.688.6522,onBXDLxqY4Lk1I5OFBQ6JbIfIXCFRv_4T49yMn8_bB1A0Kii-gEXY7JMaP2BTziQPzPddiXVhu-Lxw,,Seraphine,200,False,4,9,13,9096,11185,72,32,12,UTILITY
NA1_5311146501,1701,15.12.688.6522,0fc6HJ9UNMvS4avoYmMpn-mJpowVPvRZQ8osWpsRBEBE66awlaZMknToGMsLYw9GonqbpDHMAfCVMQ,,KSante,100,True,1,4,6,8722,17659,15,157,15,TOP
NA1_5311146501,1701,15.12.688.6522,6v7dKl-mMBs3zBf25JtJZPInj6H8oTqz7QYWqEUH6p63rE7fvaDMT2DUYKSEKzC5CotLnhkBw741DA,,Darius,100,True,5,2,7,12463,16345,24,47,17,JUNGLE
NA1_5311146501,1701,15.12.688.6522,xKP82vIFEuNB7zl4YdGIA_53yAgmLbFqXCOrCPl4oD7PpIVhkZj57AxUd1sBHoqAuWtPnRSCakBJ_A,,Ekko,100,True,7,2,9,15029,25481,20,222,17,MIDDLE
