match_id,gameDuration,gameVersion,puuid,summonerName,championName,teamId,win,kills,deaths,assists,goldEarned,totalDamageDealtToChampions,visionScore,totalMinionsKilled,champLevel,role
KR_7688709923,1375,15.12.688.6522,mWfYZwYblZUyvL6kjExC-6HENzoPszxKWg8ttq0NVvlDENjseQ3xHAdlCEV_-5th7mTg90CIPJTA1A,,Jayce,100,False,4,3,4,10700,19766,24,189,14,TOP
KR_7688709923,1375,15.12.688.6522,B46FPZK8ueLp4m0fvYxqvo4zpjGjMXgkSxgrbPjBt8VhdUzhnW0Nu5d07-5FAk5FzQD31i7YXg_Qjg,,LeeSin,100,False,11,5,7,9889,17463,23,25,12,JUNGLE
KR_7688709923,1375,15.12.688.6522,zFT6c5YsAp9Sj0JPXVG_fKkGeajJX0pKj8gpMY9b6Ne9LktuhtXux36DOTkd_D1F1p33OtQxXF1LwQ,,TwistedFate,100,False,5,4,14,12067,21460,17,188,15,MIDDLE
KR_7688709923,1375,15.12.688.6522,riTGEjklVnHDptqZexzyOEbCoJGRdC9GBNVktjzagh3ARlZGopHEp4ATGAm_9o6mO4q_dKcCktsLJg,,Ezreal,100,False,3,4,0,7879,17458,12,158,11,BOTTOM
KR_7688709923,1375,15.12.688.6522,8Ahixni10HS_-hK3WbbIH8A7k5EJ-6QhtY17bG0QTZmB-6QurvLWnJ6YnJZ7bdLmCcgAZBjBqMDqsw,,Rakan,100,False,1,5,10,6015,5248,70,34,9,UTILITY
KR_7688709923,1375,15.12.688.6522,HBgAGwO8SwgxLPh0vhmYpHsgBBe05MV6eVNFbBS76T1PZV21zglSh83ELwRyeKQDluaBTSd_UgytFA,,Yorick,200,True,2,4,2,9174,14723,21,186,14,TOP
KR_7688709923,1375,15.12.688.6522,dSMDR98mfV_Cit_UMk6NWnJKs9jc5LlPaD41dW1Zs6ykkYg8hiiXAVAWE4WNSWnBCuRx2a4RC3bsSg,,Ivern,200,True,2,4,13,8407,8603,39,30,14,JUNGLE
KR_7688709923,1375,15.12.688.6522,-Hpl1Z34VgDBlewAZsI9BhRAt1Db5JhlypXo5mVDbwtHk63VVPuoTSUwOKbtlnaKEN1OKqU0z59zvw,,Azir,200,True,6,9,7,10182,24222,24,160,14,MIDDLE
KR_7688709923,1375,15.12.688.6522,R6xjraIJJ9o4fwSjhJczkx6P8YqyYTkfb8AljQ-uSJ6qHVfO4AgG3lM0gNFUxAAWayDKsX78iY3Bjw,,Lucian,200,True,9,4,7,12080,28434,29,189,13,BOTTOM
KR_7688709923,1375,15.12.688.6522,nzstZSQjJMbEky5P5QgEnLQToKQ_wNtAlCvIr-HQq5GQ_krmxI1Yui8hTy_08c17dBePwD3vICHR8Q,,Braum,200,True,2,3,16,7420,8949,63,28,12,UTILITY
KR_7688607648,1478,15.12.688.6522,R4OM4JxbF9onGxkvbwcBE1ybbUkbKC_h1nJAPe6fAEAKhv0-PGv32Hg-lr9kTqFU_qj5E7oL3q8n2w,,Camille,100,True,4,3,10,9449,19343,10,145,15,TOP
KR_7688607648,1478,15.12.688.6522,FCnIT6dxT_elrcXxU7bcNP8VwBMHK1Jy9HzMOGxJX89THJuG2NJ0aE1bPnP93gs5BXhrAYXuMZhuqA,,Hecarim,100,True,7,0,13,12704,16811,20,30,16,JUNGLE
KR_7688607648,1478,15.12.688.6522,nqO-DdPhQT_jpI2tYfTKiTVbypNoM6B4nDVnSFrIV2oHFyvCLVspPQq-059hD2t93U_whrluWY0E3A,,Orianna,100,True,7,1,13,10576,17911,18,183,15,MIDDLE
KR_7688607648,1478,15.12.688.6522,R6xjraIJJ9o4fwSjhJczkx6P8YqyYTkfb8AljQ-uSJ6qHVfO4AgG3lM0gNFUxAAWayDKsX78iY3Bjw,,Draven,100,True,7,4,5,11856,15225,26,196,14,BOTTOM
KR_7688607648,1478,15.12.688.6522,PyyZ2TUGhWT5mnNowfOZ7Q1yisZXICVmKN5MRVuAlY1smreQz6J9ZPdTYR0RkdUVa1vsy1hso6NEeA,,Elise,100,True,2,3,19,8312,11935,96,27,11,UTILITY
KR_7688607648,1478,15.12.688.6522,HBgAGwO8SwgxLPh0vhmYpHsgBBe05MV6eVNFbBS76T1PZV21zglSh83ELwRyeKQDluaBTSd_UgytFA,,KSante,200,False,2,5,2,8531,19647,15,167,13,TOP
KR_7688607648,1478,15.12.688.6522,Sx3JPjKd-QJeRPXOTXJTbUm4MXBMm5qxUJLbHsKcGVn_0La-INPzJ2oZ98VSniLoDDECGUp8me1DZw,,Viego,200,False,6,5,2,9849,7563,35,18,12,JUNGLE
KR_7688607648,1478,15.12.688.6522,b3N_xuAe0L5SqyNDJiiZkc6uchfEBwlYcWktc6R0ETXVQoN4UYdgHE4XNpc-9UZ6YRJDsvPE4HiAfQ,,Ahri,200,False,2,6,3,8628,12331,19,199,14,MIDDLE
KR_7688607648,1478,15.12.688.6522,5wD35E17gy64xiagVzKhAencgF9BXHbhOQX42CZsDDC5EmSsk_EhBdmGZfc-AE2WX6_gi11i_aT0oQ,,Aphelios,200,False,0,6,3,8948,8527,16,204,13,BOTTOM
KR_7688607648,1478,15.12.688.6522,dQgUtgkL4yEfd-ndKfp_ZKz4Mi0TVTjRa7aFrl7SYbTpssf3B-7XWl-bumUyBiuxD_BjeYEUPQ28Lg,,Alistar,200,False,1,5,6,5745,4631,61,25,10,UTILITY
KR_7688553961,1600,15.12.688.6522,47rF8O1C562pMpBRFU7_eZ8I0ZajqdybA6hlBzvT8js6hfZ2ZNqQiIBUdkwSQTTMYcQDsP7DH08GOQ,,Sion,100,False,2,5,6,9871,12005,29,195,14,TOP
KR_7688553961,1600,15.12.688.6522,PyyZ2TUGhWT5mnNowfOZ7Q1yisZXICVmKN5MRVuAlY1smreQz6J9ZPdTYR0RkdUVa1vsy1hso6NEeA,,Zed,100,False,9,4,4,11313,20363,23,19,14,JUNGLE
KR_7688553961,1600,15.12.688.6522,Y3NTLaNdsg6zsysdKwTGMyVMOmxAU2ssD4UmSLn5hyB-XdBkXdsHX_XUosL8CVEmIUhPLw5BvuJ3kA,,Hwei,100,False,3,4,9,9266,24015,14,164,14,MIDDLE
KR_7688553961,1600,15.12.688.6522,NIQv8K9KrU3Isr7Ou_25v7cXowHw8fENCZnZeeNEFrru55PaoVl8CRyMkfHSPRzgzCKNtKEb3d5jAw,,Zeri,100,False,4,5,2,9646,14301,25,198,12,BOTTOM
KR_7688553961,1600,15.12.688.6522,vKxlcC-Ldjtx_w9UYtHK7LeGJlrNrq0bDv5ueCDxX2A2FKet09t3T_s44FwMtvcZBwJ_4oOiM4smqA,,Alistar,100,False,0,7,11,6140,4159,62,31,10,UTILITY
KR_7688553961,1600,15.12.688.6522,R4OM4JxbF9onGxkvbwcBE1ybbUkbKC_h1nJAPe6fAEAKhv0-PGv32Hg-lr9kTqFU_qj5E7oL3q8n2w,,Camille,200,True,10,1,4,13712,25938,18,202,16,TOP
KR_7688553961,1600,15.12.688.6522,7cOT05XMpIBNecNbOri4SauC1eKjOavSW52PKVDoLf3OLvuotI7QALlXHrDejp15zVEOkNUlppc8yw,,Ivern,200,True,1,4,15,9009,12173,34,7,14,JUNGLE
KR_7688553961,1600,15.12.688.6522,0GX0kA30y1glP3138GL515yLYi19BnxDNAuu5ldp9d1jYMvI253D1sIdFMohCfpTbfuXe1iZZaaOBg,,Aurora,200,True,5,4,13,11255,30745,26,198,16,MIDDLE
KR_7688553961,1600,15.12.688.6522,5wD35E17gy64xiagVzKhAencgF9BXHbhOQX42CZsDDC5EmSsk_EhBdmGZfc-AE2WX6_gi11i_aT0oQ,,Lucian,200,True,8,4,6,12332,26978,20,204,15,BOTTOM
KR_7688553961,1600,15.12.688.6522,HBgAGwO8SwgxLPh0vhmYpHsgBBe05MV6eVNFbBS76T1PZV21zglSh83ELwRyeKQDluaBTSd_UgytFA,,Rakan,200,True,1,5,12,6816,7968,75,20,11,UTILITY
KR_7688496735,1926,15.12.688.6522,HBgAGwO8SwgxLPh0vhmYpHsgBBe05MV6eVNFbBS76T1PZV21zglSh83ELwRyeKQDluaBTSd_UgytFA,,Gnar,100,True,8,6,7,14270,38697,30,184,17,TOP
KR_7688496735,1926,15.12.688.6522,9ik56i9YOt_8kt4tKNRcoS2Jq81-qNiWDbDhl_gZfdPC3i1hghTMNptZMc1gWYijyZNc-L30033e8w,,LeeSin,100,True,8,4,12,14030,28351,48,38,17,JUNGLE
KR_7688496735,1926,15.12.688.6522,2KxuhYGsULOKmidBgK6q2JfunEe0W00iR760s5mAXHQYLGfkCTa6_62bQXyAXbUtcyTJj9XftmgBHQ,,Ekko,100,True,10,3,4,14816,24338,28,194,17,MIDDLE
KR_7688496735,1926,15.12.688.6522,tLEFQYLrIdq0ItTXVfW5iYW869MlBEtxEiFyreJ14hCs8DlCXKod1lsPDb9JwablDmHDJu-z0nZycg,,Kaisa,100,True,6,9,9,14109,34850,35,237,16,BOTTOM
KR_7688496735,1926,15.12.688.6522,aB5uv6NgiPnUZg5iK8O6Zny-HpbhrijyDq_VoUMcUpMrO-nz9fY05lrRnRpDy0PO86lwrcD878VXiw,,Maokai,100,True,2,6,15,9518,16362,104,45,13,UTILITY
KR_7688496735,1926,15.12.688.6522,VFRXp50lN3JxjGp3Z7d6scKDGMClboVrwTDBfxWaGkvWYixdADx7PyNsu17gXUGb8dhkgmVp8nG1Rw,,Renekton,200,False,4,9,8,10808,24856,28,201,16,TOP
KR_7688496735,1926,15.12.688.6522,R4OM4JxbF9onGxkvbwcBE1ybbUkbKC_h1nJAPe6fAEAKhv0-PGv32Hg-lr9kTqFU_qj5E7oL3q8n2w,,Gwen,200,False,16,6,4,19638,38833,36,71,17,JUNGLE
KR_7688496735,1926,15.12.688.6522,r9xw0zNkvyKoEPgio51Pn5SDu298cvUyjd95C_ORNrozmf-YrW_7q8BfI3lnzbKWXCazHoRvLAGgjQ,,Taliyah,200,False,2,5,11,11836,24672,27,236,16,MIDDLE
KR_7688496735,1926,15.12.688.6522,Jfowdnml7ynLFeM-TLapVsj_SqHf8acd4qlJBN06VCjGKELWHrbIELvKRW_naGuifcs2Nhq0BD4UPw,,Zeri,200,False,5,6,6,13572,29645,20,249,16,BOTTOM
KR_7688496735,1926,15.12.688.6522,LgcLtVKGz5oHzmNt1apU1mBrIeNiHsPVQ2ux23WtCi3CcjWBFiHGRbfw9O1S3C1mQXcpFynC7g7fPw,,Lulu,200,False,1,9,19,8297,7761,101,23,14,UTILITY
KR_7688420018,1185,15.12.688.6522,acogq4UpFaKOMMW_X3HAiIjii4zJGuud2fXXJ1RYqUU4Lb6RIGc9-4X5EQ1vTZDAs1X-3QBxaoN8-w,,Yorick,100,True,0,2,2,6433,10546,9,150,13,TOP
KR_7688420018,1185,15.12.688.6522,0h-q-ZDqRpTfbFjvWEY96VQaCPauv92_kgRpkyUwq21cWxVzRx6QvxqvEZewRa02rtOjkCKcZIRK7g,,LeeSin,100,True,3,5,5,6491,6959,26,4,11,JUNGLE
KR_7688420018,1185,15.12.688.6522,pMXGczEZt9XDbw_WA8gY7fI12jwauHB4UimxFyecRjvNEC5Rsh6KC3bWHIrPqnNJITvyZpBNqBA4sg,,Sylas,100,True,3,1,4,7824,10170,13,152,13,MIDDLE
KR_7688420018,1185,15.12.688.6522,5wD35E17gy64xiagVzKhAencgF9BXHbhOQX42CZsDDC5EmSsk_EhBdmGZfc-AE2WX6_gi11i_aT0oQ,,Zeri,100,True,8,2,6,10611,20064,20,192,11,BOTTOM
KR_7688420018,1185,15.12.688.6522,iQD-38vNBaGrs8K6VElPGCwnwysiYjcpilKjz-Qe6jVp2Rmeesch4fRyInJHQTs9OLo2TfWvSAXmJA,,Lulu,100,True,2,0,13,6668,7850,54,20,11,UTILITY
KR_7688420018,1185,15.12.688.6522,HBgAGwO8SwgxLPh0vhmYpHsgBBe05MV6eVNFbBS76T1PZV21zglSh83ELwRyeKQDluaBTSd_UgytFA,,Gwen,200,False,2,1,3,7972,13382,23,169,13,TOP
KR_7688420018,1185,15.12.688.6522,m3IcCU_mfvT8ILW7zNoDwOv1toC91wsTfV0gCQt3pfrp1sS0d290xGfS5TVINFRN7qU5wc6UqLyxmA,,Pantheon,200,False,4,4,4,7927,8814,18,5,12,JUNGLE
KR_7688420018,1185,15.12.688.6522,j69i0oW6wrfTkEK8J4NqWzmGydOItnW0PkBpwNXUxCeHVfi8LB3s2DKAGu9LD6XCRBKLdm5x81H0cQ,,Ahri,200,False,2,3,3,7472,14795,22,175,12,MIDDLE
KR_7688420018,1185,15.12.688.6522,SVNywOV3PKV22OA6E40Ci4CN3EcCzHajlsHDXhbQ1xEHkp1nHa1SxiaFe_AvDjEC5PJ-nIkONd4NQA,,Aphelios,200,False,2,3,3,7332,10004,14,160,11,BOTTOM
KR_7688420018,1185,15.12.688.6522,vsKeopP2fY2ck9lv2TJKZ0v3IQoMWkjzXCyYqmKWNUDtrk8TWnRCgSFg7NxQxBa4lwrn2XHRl0fuvg,,Poppy,200,False,0,5,6,4617,4624,41,20,8,UTILITY
KR_7686332211,1218,15.12.688.6522,HBgAGwO8SwgxLPh0vhmYpHsgBBe05MV6eVNFbBS76T1PZV21zglSh83ELwRyeKQDluaBTSd_UgytFA,,Gwen,100,False,5,4,1,7217,8277,12,92,12,TOP
KR_7686332211,1218,15.12.688.6522,qzg4o2m5uH6lSuHVCM7U8q9RbsZaTHa9axM1mGnc4kYN83Y5pjzrlwWh9wqUODTGniMLdbMeQhb7Eg,,LeeSin,100,False,1,7,7,6714,11318,19,26,11,JUNGLE
KR_7686332211,1218,15.12.688.6522,zjiV6m-WX9IXaogaiZjFK7yuTQfdEWMaTOprAiJqkM0rl1NKyctNDdCNFupueO1En-2xbW8MXd5ZEg,,TwistedFate,100,False,3,9,4,8388,9285,9,133,12,MIDDLE
KR_7686332211,1218,15.12.688.6522,i-ZxUFLaPWzUiHIcOpGuUlkLkgcm1N6BcELKsogmzRaeBtdNN1et3xZuEI_2JlIsdSer0ZlkDtQ7Zw,,Senna,100,False,2,3,2,7862,9907,9,172,12,BOTTOM
KR_7686332211,1218,15.12.688.6522,30lbWBJodmshI5qP_7HWQyN3q8ixcpFhhAQzaseJ4MaCrSqQ-y7z-NGqs-MxtBqd3X7PcX0873Pm_Q,,Blitzcrank,100,False,3,7,4,5805,7055,54,14,8,UTILITY
KR_7686332211,1218,15.12.688.6522,LBr1iv1dIglgxoUeAPf4jqQKxPcsZtq9y0UhgiQOWBEVuEh4riiV-UvPfH0sx7zYpgfc_wTihxFR2g,,Jayce,200,True,4,4,9,9051,18822,13,150,13,TOP
KR_7686332211,1218,15.12.688.6522,R4OM4JxbF9onGxkvbwcBE1ybbUkbKC_h1nJAPe6fAEAKhv0-PGv32Hg-lr9kTqFU_qj5E7oL3q8n2w,,Viego,200,True,12,0,4,11314,13870,15,22,14,JUNGLE
KR_7686332211,1218,15.12.688.6522,w_o1i1E5wuiG9L4KGn-mnytyaMJqGLXDDgEwQogigWrwhuT7PET8H5n9q8aYKfBhMdaG3IVFNxdoug,,Orianna,200,True,7,3,11,10517,21510,11,154,13,MIDDLE
KR_7686332211,1218,15.12.688.6522,Bf52r5I-ov4vV1VNXnbAO3XanEDAOTNw-xGf2tdFpspLcERpBO29jeIi7RICMsaTTTJen8cAGUs0zQ,,Velkoz,200,True,2,1,7,9038,11020,14,172,13,BOTTOM
KR_7686332211,1218,15.12.688.6522,0UReuZz5oT1rOqOzIKPjsAlY5pcm4b4vm4ed_9mdMM8SkJvEoOK5Tc90VtjszndAZWZcxUfcRticQg,,Sylas,200,True,5,6,14,7551,14065,56,29,10,UTILITY
KR_7686246852,1721,15.12.688.6522,HBgAGwO8SwgxLPh0vhmYpHsgBBe05MV6eVNFbBS76T1PZV21zglSh83ELwRyeKQDluaBTSd_UgytFA,,Jax,100,False,9,4,5,11935,39365,31,184,15,TOP
KR_7686246852,1721,15.12.688.6522,h31sgXKM3dO5Rtck8YDXoGViz-DZSlMiuL6Uoigo4DIWQB4FnEsR3QzzjiQHtyDXE0A1d4W7lRcwRw,,Pantheon,100,False,6,9,14,11378,26042,22,10,14,JUNGLE
KR_7686246852,1721,15.12.688.6522,zjiV6m-WX9IXaogaiZjFK7yuTQfdEWMaTOprAiJqkM0rl1NKyctNDdCNFupueO1En-2xbW8MXd5ZEg,,Orianna,100,False,11,7,8,13062,33929,24,178,15,MIDDLE
KR_7686246852,1721,15.12.688.6522,Bf52r5I-ov4vV1VNXnbAO3XanEDAOTNw-xGf2tdFpspLcERpBO29jeIi7RICMsaTTTJen8cAGUs0zQ,,Velkoz,100,False,7,7,13,11520,28547,29,187,14,BOTTOM
KR_7686246852,1721,15.12.688.6522,q16n15Y_xdyNazoVCOiDRKJhUukSreESgGH1PC6NV6_KZxfSzve5y4MgoPFAAw7otMZTBuxU5SbIUg,,Rakan,100,False,0,5,23,7559,8710,75,22,12,UTILITY
KR_7686246852,1721,15.12.688.6522,30lbWBJodmshI5qP_7HWQyN3q8ixcpFhhAQzaseJ4MaCrSqQ-y7z-NGqs-MxtBqd3X7PcX0873Pm_Q,,Tryndamere,200,True,5,4,8,13768,24971,19,212,17,TOP
KR_7686246852,1721,15.12.688.6522,Dc0GkUX83v-VWPF-7Pt03o2AWxlqSeYvrx6E7S5FjN9uxr-cQZN1ws2RMrpjFhRzeRY-NMXFItrVQg,,XinZhao,200,True,6,9,12,12049,22621,32,15,15,JUNGLE
KR_7686246852,1721,15.12.688.6522,gX20L4825muBg8y-apXVfj6eVtQc2kx4MV4Z0dybMengBVKhipsQvs3ubNw6hrFj2gzkvYGUEJcmxA,,Sylas,200,True,8,8,6,11801,25501,12,158,15,MIDDLE
KR_7686246852,1721,15.12.688.6522,OM3nm0UykwDQDqmM2zhOzjeFMtF7_jaT9ev-ktWhq3vQ8F5lwVXM8lDYucwB3UHlMpda9O_16rZeHA,,Smolder,200,True,10,6,4,13707,31806,25,208,15,BOTTOM
KR_7686246852,1721,15.12.688.6522,0UReuZz5oT1rOqOzIKPjsAlY5pcm4b4vm4ed_9mdMM8SkJvEoOK5Tc90VtjszndAZWZcxUfcRticQg,,Blitzcrank,200,True,3,6,17,9693,11195,103,21,14,UTILITY
KR_7686197519,1126,15.12.688.6522,pzsivIowfqY8REKYMMkYTSGFWtg-d0pYe6tg0OEyGo0SyTlb88SykJdNUkhVO3Mc2iuliuDYaQ6zfA,,KSante,100,False,1,0,0,7473,14354,11,166,13,TOP
KR_7686197519,1126,15.12.688.6522,Sx3JPjKd-QJeRPXOTXJTbUm4MXBMm5qxUJLbHsKcGVn_0La-INPzJ2oZ98VSniLoDDECGUp8me1DZw,,Hecarim,100,False,2,4,0,7027,6437,12,11,11,JUNGLE
KR_7686197519,1126,15.12.688.6522,zjiV6m-WX9IXaogaiZjFK7yuTQfdEWMaTOprAiJqkM0rl1NKyctNDdCNFupueO1En-2xbW8MXd5ZEg,,Orianna,100,False,2,5,2,7230,12187,15,132,11,MIDDLE
KR_7686197519,1126,15.12.688.6522,3aVVH4XKr6OZoYnbcxqxdzWE0cyjniRGX6uqz_sYRNRADBTdQTOpfIqgbePVUP6kaMAFvqbweECQlw,,Syndra,100,False,1,5,0,5905,5654,14,127,10,BOTTOM
KR_7686197519,1126,15.12.688.6522,0UReuZz5oT1rOqOzIKPjsAlY5pcm4b4vm4ed_9mdMM8SkJvEoOK5Tc90VtjszndAZWZcxUfcRticQg,,Shen,100,False,0,5,1,4284,5664,48,29,8,UTILITY
KR_7686197519,1126,15.12.688.6522,HBgAGwO8SwgxLPh0vhmYpHsgBBe05MV6eVNFbBS76T1PZV21zglSh83ELwRyeKQDluaBTSd_UgytFA,,Camille,200,True,0,1,3,6104,12472,7,141,12,TOP
KR_7686197519,1126,15.12.688.6522,R4OM4JxbF9onGxkvbwcBE1ybbUkbKC_h1nJAPe6fAEAKhv0-PGv32Hg-lr9kTqFU_qj5E7oL3q8n2w,,XinZhao,200,True,8,1,4,9197,11630,18,10,12,JUNGLE
KR_7686197519,1126,15.12.688.6522,moS5OnFbOcYIne4j8ssuVt856F6oZEezBk71AddXA8d2_oWOhzogHZKtltPGCol1i_qgJ8u-CwZQaA,,Ahri,200,True,5,2,5,7941,11556,18,146,12,MIDDLE
KR_7686197519,1126,15.12.688.6522,8VHgoqIqGWl0m4QkyLuefAQWy2cdkpXBiqofB7LB41qjsbkdKqDjHWYY6WCAMvk974SQTyVz4kpsNw,,Kaisa,200,True,4,1,4,8958,10524,16,166,12,BOTTOM
KR_7686197519,1126,15.12.688.6522,7DyXX0vUhKgDhqb8sBtcCqUuAj3Wtsz5AP5tMpPIFR6deYJJEvUeMnhlvYObql7H26luDeRgzSuRRw,,Neeko,200,True,1,1,13,5604,11487,49,10,9,UTILITY
KR_7685926889,1742,15.12.688.6522,HBgAGwO8SwgxLPh0vhmYpHsgBBe05MV6eVNFbBS76T1PZV21zglSh83ELwRyeKQDluaBTSd_UgytFA,,Sion,100,False,0,8,4,9190,18498,18,177,15,TOP
KR_7685926889,1742,15.12.688.6522,gi8e56273aar6yGZzHG7SoTvExZQZrer6EV5m6xvpryLomXSKw3O7o7Xgib14REET_ozOzQQb_UeJg,,Zed,100,False,8,4,7,14138,21534,44,33,16,JUNGLE
KR_7685926889,1742,15.12.688.6522,GyGZs25ydyb6J8WD2F3Lj6pjv1lG5cF1w2fx6bCANsNjs7dALDjx0owa-mRAXhpdVDMAss0ek6YIGQ,,Orianna,100,False,7,8,5,12658,25059,27,221,16,MIDDLE
KR_7685926889,1742,15.12.688.6522,Fl8qw6mSCcqXNi77aVnrLgT7BIYB0t2JQINVxe3qN4gPuy2h35c3RQdTZaytoGA43_MQU1s-IhVAuQ,,Ezreal,100,False,4,4,5,11916,26442,24,242,14,BOTTOM
KR_7685926889,1742,15.12.688.6522,pTd1t7p5LjbN1_XSxRu0qRqICW-nv1EYGOUIyDpBnAuZz89SCvTP2NBZtB8aMviX7de2GrkEBcthgw,,Hwei,100,False,2,11,7,8400,19866,120,45,12,UTILITY
KR_7685926889,1742,15.12.688.6522,cAF-WltvWk6tjeRrelwPRGlZYfgPMjENaDYtt7eRVvjgF-LXMf0MsG6LS_0brPBjVfgM0bY7DDIICA,,Aatrox,200,True,10,4,6,12564,33128,30,191,16,TOP
KR_7685926889,1742,15.12.688.6522,T6JWWV2YAdmbfk6Jyar3yqVuxcxTSNSNZ6GyuzL8qNIV-FNoUsBvgeTfwJaIOeV5-cOa0lQT9v_RoQ,,Ivern,200,True,3,2,26,12488,14953,34,12,17,JUNGLE
KR_7685926889,1742,15.12.688.6522,r9xw0zNkvyKoEPgio51Pn5SDu298cvUyjd95C_ORNrozmf-YrW_7q8BfI3lnzbKWXCazHoRvLAGgjQ,,Taliyah,200,True,5,6,4,12391,24715,25,219,16,MIDDLE
KR_7685926889,1742,15.12.688.6522,ghLcimkFbScVb7C1W9X97r8bmUbmTrWXn3e2_Os0ewh4H42IAuw_vsqorVNiVGpW6MwNTQvV-MyF2w,,Kaisa,200,True,14,3,5,17702,31462,22,262,17,BOTTOM
KR_7685926889,1742,15.12.688.6522,InSezVaI19a_XHYETcRVQJeHxsXdiPEz1fGgfjTEjDDPmsUXlcKaMIQIH6ATyDFhIIwNM-b5pFoExA,,Nautilus,200,True,3,6,22,9235,16641,89,26,14,UTILITY
KR_7685857660,911,15.12.688.6522,mvA18BWXe_pQ34wOXgCnqqVqS2VmiEMLYNG01jpsFKoyWXh_WBQSh5Zto4lMOhkOfg_PiRSOn0Ejxg,,Ambessa,100,False,0,4,1,4530,9893,8,108,10,TOP
KR_7685857660,911,15.12.688.6522,KJ8HItQ_zsdPD9YFuns6Z02nJ4tmtpbTwQ-0khz8vJdR7dAIPaMYzUOWytjP3id-f9Jkr7YLvXZxWA,,XinZhao,100,False,2,7,2,5197,8363,12,4,8,JUNGLE
KR_7685857660,911,15.12.688.6522,vKxlcC-Ldjtx_w9UYtHK7LeGJlrNrq0bDv5ueCDxX2A2FKet09t3T_s44FwMtvcZBwJ_4oOiM4smqA,,Zoe,100,False,2,5,2,5315,9226,10,96,9,MIDDLE
KR_7685857660,911,15.12.688.6522,iKjDvczJIn0_R6x-puT2VT7QCsSqVca11z5oHsXKRzahlmsbA52WVCoRwd3kfY-HG6ipqM_O4WWacQ,,Aphelios,100,False,0,6,1,5130,6720,7,117,9,BOTTOM
KR_7685857660,911,15.12.688.6522,GVzX4fEgFwfinZAx3aKZkEMgHN4ESDUJlly9DYnhhpuYoEzxUBNq2Cpx-POQxE4jqBpP7cqktBpMwg,,Braum,100,False,0,4,0,3253,2411,19,21,7,UTILITY
KR_7685857660,911,15.12.688.6522,HBgAGwO8SwgxLPh0vhmYpHsgBBe05MV6eVNFbBS76T1PZV21zglSh83ELwRyeKQDluaBTSd_UgytFA,,Camille,200,True,3,0,5,5827,13094,4,108,11,TOP
KR_7685857660,911,15.12.688.6522,6jli1QSUHuItKpc9V58YgKVsK93ueSFEAVEZ_IIsJqwVg4-R36xPiHSZTwKFFE4EzhPbrQGT7VER3Q,,LeeSin,200,True,13,0,7,8814,15168,10,2,11,JUNGLE
KR_7685857660,911,15.12.688.6522,TTbTzksFKXaThkXart-26-IrpMhX3ATJwXlpmIpwci-33tJrITvc9j8mIiF3iAjAyT07l7YEg0UeQg,,TwistedFate,200,True,2,3,9,8795,5745,14,132,11,MIDDLE
KR_7685857660,911,15.12.688.6522,SvyGzT8k7Gihyj7rftfagTJlkE_HvRzsyOsJhPIeGAet3Yxoziyc9yOR1si4au3qf91kKzeLPtgLPg,,Lucian,200,True,7,0,8,7949,14774,7,126,11,BOTTOM
KR_7685857660,911,15.12.688.6522,VUjRs2_DbDzb5L9URT8OtEfjBDUOGYZ3AbWkxxuAvVHDMRCHvdmzXxyJ2mTfyv4ccp4l4br_AR3GWQ,,Alistar,200,True,1,1,15,4663,4392,35,13,7,UTILITY
KR_7685830110,1286,15.12.688.6522,nteQdCYiWdoGr9L499qG89o5KLvAoSDr7CbyBoayXGfBAyx6vo1ZTqThNYMugyUzgyetwVxPqpwP6w,,Riven,100,True,5,2,4,9891,14329,11,166,14,TOP
KR_7685830110,1286,15.12.688.6522,0XsfX3QKLG3lSqJwmv-TxiVkejrbjWOsYl5eBBvDiKYak202tCt4tNUWiApreM9UgeDy-EYNLSiJvQ,,XinZhao,100,True,8,1,8,10661,18391,30,24,13,JUNGLE
KR_7685830110,1286,15.12.688.6522,ilrdap1kjfL3Albp2r-wWAmIAASCG8WDCzd4d3JjZPIkNbIV97MDprOqrjAllObGsw63RPZroVVTWg,,Aurora,100,True,7,2,4,9483,25554,15,164,14,MIDDLE
KR_7685830110,1286,15.12.688.6522,HFRb34Fv473Tqy5larxNT5ZssrUJ_DwfMg2UfU_oDHViYqCgeVtwdVkS_WZYkOxqnTlpIisTdVQkpg,,Ezreal,100,True,2,2,4,9345,10831,12,186,12,BOTTOM
KR_7685830110,1286,15.12.688.6522,HBgAGwO8SwgxLPh0vhmYpHsgBBe05MV6eVNFbBS76T1PZV21zglSh83ELwRyeKQDluaBTSd_UgytFA,,Rakan,100,True,1,2,11,6340,5718,60,20,10,UTILITY
KR_7685830110,1286,15.12.688.6522,luyRVy6EfYSKoKIwhNyHmlpFotxiWMwVimeuXw33Zbevtl4LfLIisoNp_QRpLCaYTemljNiYwZwc1w,,Renekton,200,False,0,4,2,7097,11649,8,172,13,TOP
KR_7685830110,1286,15.12.688.6522,T6JWWV2YAdmbfk6Jyar3yqVuxcxTSNSNZ6GyuzL8qNIV-FNoUsBvgeTfwJaIOeV5-cOa0lQT9v_RoQ,,Ivern,200,False,0,7,3,6967,5463,15,6,12,JUNGLE
